157317.484,144773.062,500462.812,413208.594,147583.922,144093.203,148638.578,158010.125,0.000
157310.875,144749.812,500440.469,413225.031,147438.281,144021.062,148581.172,157955.500,0.000
157348.234,144866.938,500550.875,413308.000,147614.766,144111.453,148710.641,158244.188,0.000
157378.469,144974.672,500643.438,413340.188,147888.359,144246.453,148851.812,158505.438,0.000
157353.422,144899.297,500565.031,413255.438,147845.266,144218.297,148775.812,158331.547,0.000
157322.312,144766.797,500439.312,413187.938,147579.094,144088.203,148598.703,158004.578,0.000
157321.156,144745.438,500422.219,413209.938,147448.391,144025.797,148544.344,157959.875,0.000
157346.984,144850.750,500517.281,413277.062,147608.953,144095.719,148669.781,158227.469,0.000
157370.234,144951.250,500604.531,413308.625,147874.141,144219.625,148817.469,158488.812,0.000
157350.828,144885.438,500536.844,413238.094,147840.609,144205.500,148764.359,158327.969,0.000
157309.266,144748.469,500403.812,413160.312,147562.562,144071.312,148587.703,157983.391,0.000
157314.719,144742.297,500396.938,413190.344,147439.984,144015.875,148549.875,157950.938,0.000
157361.562,144866.219,500513.781,413277.250,147619.875,144109.219,148693.281,158239.547,0.000
157388.391,144972.703,500607.562,413313.625,147888.359,144241.266,148846.703,158499.719,0.000
157371.047,144918.078,500547.219,413246.938,147868.594,144235.906,148807.906,158356.578,0.000
157336.891,144786.828,500417.938,413171.375,147592.328,144109.031,148647.250,158015.047,0.000
157325.984,144757.422,500393.625,413183.188,147449.641,144034.375,148587.250,157958.891,0.000
157351.453,144862.828,500492.156,413253.469,147615.125,144105.375,148702.672,158233.375,0.000
157374.438,144964.484,500576.906,413281.719,147874.859,144228.750,148847.422,158478.609,0.000
157361.469,144912.891,500520.031,413220.375,147861.891,144222.312,148813.094,158345.672,0.000
157334.297,144785.047,500395.781,413153.500,147597.344,144097.234,148659.500,158014.859,0.000
157331.969,144767.344,500375.031,413170.844,147463.500,144034.562,148623.734,157962.734,0.000
157360.578,144878.562,500474.188,413242.562,147630.234,144112.703,148758.016,158238.375,0.000
157392.672,144979.234,500562.969,413275.188,147887.469,144239.656,148916.812,158483.078,0.000
157375.688,144922.375,500500.906,413209.656,147866.453,144229.906,148877.109,158346.828,0.000
157333.844,144780.297,500364.750,413131.594,147590.547,144086.766,148700.797,158007.891,0.000
157327.500,144757.234,500342.750,413148.219,147451.250,144020.609,148657.797,157952.281,0.000
157355.484,144865.328,500443.438,413217.969,147614.141,144097.688,148783.859,158231.219,0.000
157383.016,144967.438,500531.031,413247.219,147868.234,144225.703,148927.266,158472.359,0.000
157368.172,144914.062,500473.375,413187.469,147852.234,144215.156,148884.891,158337.438,0.000
157336.625,144784.859,500353.375,413123.562,147602.609,144088.375,148723.859,158025.406,0.000
157325.719,144751.953,500323.000,413130.969,147453.578,144012.391,148653.234,157950.312,0.000
157349.047,144853.438,500419.375,413201.344,147609.047,144083.281,148768.484,158215.844,0.000
157370.953,144947.578,500501.344,413229.312,147860.016,144205.766,148909.562,158459.031,0.000
157351.812,144883.562,500432.969,413158.594,147828.547,144189.688,148861.547,158307.125,0.000
157328.297,144768.047,500320.219,413097.438,147584.828,144075.422,148710.719,158000.375,0.000
157330.359,144752.859,500305.906,413118.469,147452.312,144016.672,148666.641,157948.781,0.000
157356.281,144860.141,500401.594,413189.812,147608.688,144091.328,148781.797,158214.781,0.000
157376.672,144958.484,500487.219,413217.156,147870.031,144214.984,148917.875,158468.156,0.000
157359.328,144901.625,500424.812,413149.562,147846.781,144198.984,148868.438,158322.422,0.000
157332.859,144782.094,500305.031,413084.750,147587.594,144082.562,148708.312,158001.719,0.000
157326.516,144755.000,500277.125,413097.812,147442.656,144014.172,148645.453,157943.875,0.000
157349.312,144856.750,500368.219,413164.500,147594.469,144087.672,148754.172,158202.609,0.000
157386.422,144978.078,500474.969,413213.156,147879.859,144235.719,148912.328,158483.625,0.000
157365.047,144916.922,500410.062,413140.188,147860.469,144223.469,148861.547,158343.609,0.000
157334.031,144788.266,500284.469,413067.500,147592.156,144098.578,148688.641,158005.031,0.000
157328.844,144763.141,500262.094,413082.969,147452.141,144031.344,148629.984,157949.422,0.000
157348.688,144861.938,500353.312,413148.594,147601.359,144101.969,148742.188,158212.094,0.000
157371.578,144960.547,500439.656,413177.281,147861.453,144225.438,148880.328,158466.812,0.000
157358.609,144908.062,500382.906,413113.625,147850.625,144218.375,148839.469,158336.547,0.000
157330.000,144777.703,500256.656,413043.625,147584.188,144091.594,148674.688,157996.797,0.000
157336.703,144763.219,500244.406,413073.312,147454.109,144029.375,148626.500,157948.875,0.000
157361.469,144864.250,500337.219,413140.375,147603.781,144097.406,148738.438,158212.359,0.000
157386.062,144964.297,500425.531,413169.344,147858.500,144222.484,148879.797,158461.891,0.000
157377.484,144920.047,500380.844,413115.156,147867.438,144231.797,148850.734,158353.094,0.000
157339.391,144780.656,500246.812,413038.188,147596.625,144101.250,148668.703,158003.422,0.000
157327.500,144746.688,500212.562,413045.875,147442.219,144018.641,148589.047,157925.547,0.000
157364.156,144859.516,500320.312,413126.875,147610.031,144099.922,148714.750,158216.203,0.000
157394.547,144971.281,500414.000,413164.781,147875.484,144234.828,148865.125,158478.875,0.000
157365.047,144913.516,500349.281,413093.594,147868.516,144222.766,148817.828,158348.531,0.000
157329.641,144777.438,500218.375,413017.625,147601.188,144093.297,148639.734,158002.797,0.000
157329.281,144749.812,500190.219,413033.062,147444.359,144021.594,148579.109,157923.484,0.000
157363.359,144861.578,500297.156,413114.094,147608.062,144099.109,148699.188,158209.766,0.000
157396.875,144976.016,500396.406,413148.688,147878.609,144233.406,148833.922,158473.875,0.000
157373.094,144914.953,500335.344,413079.031,147866.547,144219.984,148781.094,158342.719,0.000
157341.172,144784.422,500206.938,413007.875,147604.312,144096.422,148621.406,158009.141,0.000
157340.375,144757.328,500177.344,413022.344,147445.609,144024.281,148562.031,157925.719,0.000
157369.250,144862.922,500280.625,413100.406,147602.516,144096.250,148678.094,158203.594,0.000
157391.609,144968.688,500372.062,413131.250,147869.844,144224.734,148809.703,158465.656,0.000
157383.375,144926.750,500323.969,413072.062,147873.422,144232.953,148774.828,158347.094,0.000
157352.797,144795.234,500197.469,413000.438,147611.203,144107.609,148610.938,158015.938,0.000
157346.094,144760.281,500162.594,413010.531,147446.422,144030.000,148541.562,157926.969,0.000
157373.547,144865.500,500261.375,413086.281,147593.219,144100.625,148658.234,158193.766,0.000
157395.719,144975.125,500354.031,413118.188,147867.703,144231.172,148814.609,158471.281,0.000
157376.219,144922.281,500293.219,413049.156,147861.984,144229.469,148783.141,158345.672,0.000
157345.469,144794.609,500169.125,412981.500,147608.953,144111.359,148631.516,158016.297,0.000
157342.703,144766.891,500141.406,412993.906,147461.531,144041.719,148574.203,157938.234,0.000
157361.391,144859.703,500226.781,413058.375,147594.297,144100.984,148674.688,158182.047,0.000
157392.141,144972.438,500326.656,413102.531,147869.766,144234.391,148826.859,158467.891,0.000
157375.422,144919.859,500270.594,413038.438,147868.594,144236.531,148795.922,158353.266,0.000
157339.656,144780.578,500139.438,412962.281,147602.438,144106.359,148631.422,158007.000,0.000
157330.000,144746.234,500110.281,412973.719,147448.562,144032.594,148566.234,157935.469,0.000
157349.406,144842.703,500196.562,413035.750,147579.641,144094.016,148670.938,158182.141,0.000
157372.922,144955.000,500293.844,413072.500,147851.156,144223.656,148823.547,158458.859,0.000
157360.219,144916.828,500247.969,413012.969,147868.062,144231.250,148803.266,158355.406,0.000
157317.672,144776.547,500109.750,412928.469,147593.047,144100.906,148634.641,157996.984,0.000
157320.438,144753.297,500088.656,412951.438,147446.688,144036.797,148578.219,157930.812,0.000
157365.594,144876.688,500199.688,413041.219,147604.672,144126.109,148703.125,158211.109,0.000
157388.125,144981.562,500289.656,413075.531,147870.125,144247.531,148839.922,158482.281,0.000
157366.391,144928.812,500234.844,413006.875,147878.438,144241.625,148799.500,158374.281,0.000
157326.781,144785.125,500098.750,412923.031,147607.266,144109.750,148623.734,158021.297,0.000
157318.375,144746.422,500059.969,412930.250,147438.281,144027.234,148553.016,157928.141,0.000
157343.688,144846.828,500153.750,413002.156,147579.359,144089.719,148658.234,158188.484,0.000
157378.734,144959.203,500255.656,413048.469,147853.750,144224.094,148810.047,158461.453,0.000
157361.750,144915.219,500204.625,412988.469,147870.297,144230.359,148782.422,158363.281,0.000
157326.250,144785.672,500072.906,412913.531,147611.641,144107.875,148622.203,158031.672,0.000
157310.516,144742.125,500027.312,412912.125,147436.672,144022.484,148542.547,157925.719,0.000
157332.953,144837.609,500118.969,412983.000,147576.328,144083.469,148645.016,158185.000,0.000
157372.375,144955.984,500221.969,413028.875,147845.891,144218.922,148794.594,158456.703,0.000
157367.547,144924.609,500182.719,412973.438,147868.516,144235.812,148774.562,158363.016,0.000
157320.797,144784.062,500047.531,412887.875,147614.422,144109.391,148604.062,158036.500,0.000
157305.594,144735.156,500002.031,412885.031,147433.812,144019.000,148514.922,157924.828,0.000
157345.922,144844.500,500107.250,412971.750,147579.281,144094.469,148633.391,158188.484,0.000
157379.094,144955.359,500207.125,413017.438,147849.641,144227.234,148790.656,158465.203,0.000
157357.891,144909.672,500152.594,412949.219,147858.500,144233.125,148759.359,158351.562,0.000
157326.422,144788.531,500030.281,412878.656,147619.781,144114.125,148601.375,158037.922,0.000
157317.750,144745.516,499987.719,412881.719,147447.578,144026.953,148522.438,157930.375,0.000
157340.906,144840.031,500072.125,412945.094,147568.094,144084.812,148624.094,158163.281,0.000
157363.000,144951.156,500167.500,412981.750,147835.703,144212.656,148771.344,158439.906,0.000
157358.344,144918.531,500131.406,412933.844,147862.969,144230.891,148755.422,158348.969,0.000
157336.266,144800.422,500017.750,412870.969,147626.578,144119.047,148597.094,158031.766,0.000
157318.922,144751.609,499970.000,412867.688,147450.703,144028.203,148515.016,157925.281,0.000
157339.031,144837.438,500048.875,412931.781,147565.688,144077.922,148612.469,158158.453,0.000
157368.094,144953.219,500153.469,412976.312,147850.531,144215.516,148771.250,158448.219,0.000
157354.766,144913.516,500110.375,412919.531,147875.391,144229.469,148752.562,158356.391,0.000
157318.297,144777.984,499974.938,412838.719,147610.484,144101.875,148587.969,158014.594,0.000
157309.797,144742.125,499940.406,412846.938,147449.188,144025.266,148521.453,157922.234,0.000
157328.484,144824.922,500020.875,412908.094,147564.438,144071.031,148611.219,158150.578,0.000
157365.500,144944.359,500129.062,412958.438,147843.562,144208.812,148764.359,158436.688,0.000
157346.000,144903.766,500081.312,412896.562,147867.969,144218.375,148733.344,158348.969,0.000
157319.000,144778.156,499952.750,412821.531,147613.156,144100.266,148574.734,158012.359,0.000
157313.109,144740.344,499919.500,412834.156,147447.406,144026.062,148513.406,157919.109,0.000
157329.828,144827.781,500001.938,412895.844,147565.156,144077.203,148613.812,158156.750,0.000
157356.828,144938.641,500098.312,412932.844,147828.719,144203.625,148759.359,158427.828,0.000
157344.391,144903.688,500059.156,412877.781,147865.203,144216.953,148738.703,158353.797,0.000
157315.250,144771.266,499930.844,412801.781,147613.516,144098.656,148573.297,158013.875,0.000
157310.953,144733.906,499899.125,412811.094,147447.844,144023.469,148501.516,157914.094,0.000
157334.031,144826.531,499988.969,412878.594,147573.375,144078.547,148597.172,158159.078,0.000
157368.891,144945.531,500091.344,412928.281,147839.906,144207.828,148752.750,158432.562,0.000
157355.484,144914.688,500053.781,412876.094,147879.062,144225.172,148744.250,158362.469,0.000
157313.734,144775.203,499915.375,412790.062,147617.094,144097.953,148573.219,158013.703,0.000
157297.906,144725.859,499867.094,412787.938,147428.812,144007.016,148488.094,157891.125,0.000
157333.578,144832.688,499969.562,412870.344,147570.344,144071.125,148606.391,158155.938,0.000
157371.750,144957.156,500075.688,412919.094,147846.969,144211.406,148771.250,158440.531,0.000
157360.047,144927.906,500037.781,412865.094,147884.062,144231.797,148763.469,158366.672,0.000
157319.547,144788.266,499904.031,412783.000,147626.938,144106.078,148597.438,158026.578,0.000
157300.672,144725.766,499848.406,412776.656,147428.172,144003.625,148499.453,157889.516,0.000
157328.391,144824.469,499941.594,412850.250,147558.719,144059.594,148600.656,158143.422,0.000
157360.406,144940.703,500044.500,412894.750,147835.969,144194.500,148759.625,158435.875,0.000
157349.844,144908.156,500004.875,412840.219,147867.344,144212.203,148751.844,158356.656,0.000
157315.344,144777.891,499873.812,412758.406,147612.531,144094.641,148587.250,158012.891,0.000
157300.047,144724.688,499821.594,412754.406,147422.641,144005.953,148499.281,157880.484,0.000
157316.141,144810.078,499902.875,412821.000,147541.094,144056.188,148593.422,158119.828,0.000
157347.797,144929.438,500012.469,412872.219,147832.031,144197.188,148757.297,158429.703,0.000
157339.656,144902.156,499977.531,412818.156,147871.812,144216.953,148742.547,158356.391,0.000
157314.891,144780.125,499858.688,412748.219,147630.234,144105.188,148584.922,158026.031,0.000
157304.516,144730.953,499814.531,412750.812,147447.938,144016.141,148504.375,157905.969,0.000
157330.266,144818.750,499897.312,412818.500,147556.922,144067.547,148602.984,158134.844,0.000
157362.812,144942.219,500005.781,412866.688,147840.797,144205.062,148758.734,158440.438,0.000
157344.578,144903.141,499960.906,412804.906,147874.047,144216.500,148732.188,158358.000,0.000
157312.750,144777.359,499835.375,412728.656,147627.562,144105.641,148574.734,158018.969,0.000
157303.094,144732.922,499794.781,412734.094,147452.312,144022.406,148501.688,157910.250,0.000
157325.000,144816.422,499873.906,412799.281,147555.578,144074.797,148594.938,158135.203,0.000
157350.391,144930.328,499975.188,412841.562,147828.281,144199.875,148741.391,158427.031,0.000
157332.859,144895.547,499934.344,412780.250,147873.609,144212.203,148722.703,158359.344,0.000
157298.984,144758.844,499796.906,412695.844,147616.203,144091.250,148555.156,158004.047,0.000
157291.469,144715.391,499753.562,412701.562,147436.406,144002.812,148479.609,157885.125,0.000
157313.641,144803.375,499834.469,412768.062,147539.844,144047.969,148571.344,158114.281,0.000
157342.156,144919.688,499938.188,412813.750,147812.984,144179.312,148724.484,158407.797,0.000
157335.547,144898.234,499908.781,412762.969,147872.719,144211.312,148722.438,158354.875,0.000
157302.203,144764.297,499772.969,412680.000,147613.969,144094.469,148566.156,158001.984,0.000
157285.391,144706.906,499718.875,412676.781,147412.797,143991.109,148480.766,157862.781,0.000
157308.641,144794.156,499804.344,412749.031,147521.703,144039.469,148585.188,158100.688,0.000
157348.953,144922.375,499921.656,412807.594,147808.062,144187.719,148765.000,158407.531,0.000
157356.828,144916.297,499909.031,412773.531,147884.422,144232.141,148778.844,158375.438,0.000
157305.422,144763.578,499760.344,412674.562,147617.453,144097.594,148597.094,158015.750,0.000
157276.719,144695.359,499693.031,412654.531,147404.484,143987.625,148487.656,157859.109,0.000
157305.234,144791.125,499783.156,412729.094,147518.031,144034.641,148579.734,158096.938,0.000
157343.406,144913.156,499895.281,412783.375,147796.984,144173.141,148739.516,158393.500,0.000
157342.703,144899.031,499875.250,412743.562,147861.984,144210.156,148755.609,158352.906,0.000
157310.516,144772.438,499750.344,412666.062,147626.578,144101.438,148604.328,158026.938,0.000
157285.562,144702.781,499681.844,412648.344,147412.266,143992.719,148497.219,157869.125,0.000
157300.953,144782.891,499756.250,412709.594,147513.203,144031.422,148581.266,158094.250,0.000
157344.125,144913.422,499873.094,412770.656,147800.828,144178.234,148754.359,158401.281,0.000
157344.125,144902.438,499853.250,412730.344,147860.469,144215.422,148763.562,158350.406,0.000
157310.953,144779.672,499733.875,412655.156,147633.641,144109.219,148618.281,158041.422,0.000
157294.859,144721.391,499679.719,412646.406,147440.703,144016.406,148531.469,157898.906,0.000
157312.297,144802.469,499752.844,412708.000,147531.094,144055.031,148615.328,158108.734,0.000
157341.000,144921.469,499856.375,412752.156,147802.969,144185.562,148766.609,158401.812,0.000
157337.328,144901.094,499829.094,412704.062,147857.516,144218.203,148765.625,158343.344,0.000
157303.531,144766.094,499700.906,412624.031,147617.359,144096.969,148597.438,158013.781,0.000
157288.422,144705.734,499645.094,412615.281,147424.062,143995.047,148492.391,157871.359,0.000
157309.438,144785.844,499719.594,412680.625,147510.438,144032.766,148574.203,158078.422,0.000
157345.297,144914.594,499834.469,412739.031,147790.719,144175.547,148745.234,158389.656,0.000
157336.703,144892.594,499807.562,412691.094,147851.156,144206.047,148752.031,158344.766,0.000
157305.688,144766.359,499683.906,412616.438,147615.219,144093.125,148597.531,158015.938,0.000
157288.250,144706.984,499627.750,412609.281,147421.469,143994.422,148505.531,157880.578,0.000
157307.109,144781.469,499701.344,412670.438,147509.000,144029.375,148590.656,158088.359,0.000
157344.312,144905.922,499815.062,412725.250,147789.922,144166.438,148759.000,158394.125,0.000
157351.375,144900.016,499805.062,412692.438,147870.469,144209.969,148775.625,158370.156,0.000
157319.453,144765.734,499672.281,412607.062,147619.250,144091.875,148601.016,158018.703,0.000
157301.484,144706.625,499614.094,412598.281,147420.406,143996.375,148501.688,157871.453,0.000
157320.969,144786.375,499690.625,412662.562,147520.891,144039.031,148587.344,158093.266,0.000
157345.734,144899.750,499792.438,412706.750,147790.281,144165.891,148739.781,158384.641,0.000
157341.797,144890.547,499775.719,412667.844,147863.859,144206.125,148757.219,158358.812,0.000
157304.344,144755.984,499640.375,412582.281,147612.984,144089.984,148597.266,158013.781,0.000
157287.266,144699.297,499582.875,412574.688,147409.672,143993.156,148500.797,157866.438,0.000
157301.578,144781.906,499656.562,412629.688,147502.828,144031.156,148572.141,158078.344,0.000
157344.578,144912.984,499772.875,412689.312,147780.266,144171.984,148735.125,158377.766,0.000
157349.672,144910.391,499763.656,412656.406,147868.062,144220.438,148758.109,158364.531,0.000
157314.625,144779.938,499633.562,412573.719,147631.406,144108.672,148600.484,158031.406,0.000
157291.828,144709.578,499564.281,412557.875,147412.625,143998.266,148494.094,157862.062,0.000
157317.938,144796.312,499651.000,412630.656,147514.375,144042.688,148586.453,158092.641,0.000
157342.969,144907.703,499752.219,412672.062,147780.531,144168.672,148736.203,158381.609,0.000
157345.922,144907.344,499741.750,412636.375,147864.125,144211.766,148761.062,158361.047,0.000
157315.703,144778.875,499617.219,412558.156,147633.812,144100.906,148607.094,158032.031,0.000
157297.188,144711.453,499549.438,412543.125,147415.219,143995.219,148501.234,157859.297,0.000
157311.047,144787.547,499617.844,412601.688,147502.203,144028.750,148580.812,158073.156,0.000
157340.469,144903.422,499723.875,412652.031,147777.141,144159.734,148734.500,158377.234,0.000
157331.703,144882.766,499700.000,412607.781,147846.688,144191.469,148741.562,158344.234,0.000
157295.578,144750.891,499570.531,412526.219,147609.594,144077.031,148588.406,158012.000,0.000
157288.422,144696.078,499516.188,412522.562,147399.844,143986.906,148502.141,157847.484,0.000
157309.438,144774.938,499591.188,412590.062,147487.281,144023.297,148588.406,158059.828,0.000
157343.234,144896.078,499703.594,412644.500,147775.703,144155.609,148754.078,158381.781,0.000
157347.703,144890.984,499692.500,412609.125,147858.672,144199.250,148783.234,158361.141,0.000
157314.531,144761.344,499562.938,412528.812,147618.969,144088.109,148631.688,158024.969,0.000
157293.438,144693.844,499494.281,412511.750,147404.219,143986.547,148525.297,157856.609,0.000
157305.594,144765.641,499559.188,412567.969,147479.766,144017.656,148592.797,158053.219,0.000
157338.234,144894.031,499675.875,412623.781,147769.359,144154.719,148756.594,158374.547,0.000
157335.641,144886.609,499663.000,412583.625,147857.953,144198.891,148775.359,158356.312,0.000
157298.266,144755.172,499530.750,412496.469,147616.109,144084.812,148619.969,158014.594,0.000
157285.203,144699.656,499475.781,412492.625,147412.094,143990.750,148531.641,157864.125,0.000
157306.125,144782.453,499553.812,412559.406,147495.953,144034.469,148616.047,158072.172,0.000
157336.078,144909.672,499666.219,412611.000,147777.406,144171.891,148783.672,158386.250,0.000
157328.938,144897.609,499648.156,412564.219,147862.078,144213.547,148800.844,158368.281,0.000
157293.531,144763.406,499514.562,412475.531,147617.984,144101.172,148645.719,158019.781,0.000
157283.062,144707.250,499458.250,412471.344,147416.828,144006.125,148553.281,157866.094,0.000
157304.438,144783.250,499528.531,412534.375,147489.609,144037.234,148628.203,158060.016,0.000
157332.688,144901.719,499631.062,412580.688,147747.812,144157.312,148774.828,158352.016,0.000
157327.047,144895.281,499619.531,412540.969,147841.594,144200.141,148790.109,158351.031,0.000
157287.266,144751.062,499481.312,412451.219,147596.172,144073.625,148616.844,158000.828,0.000
157274.391,144687.141,499422.844,412446.125,147390.547,143972.594,148514.031,157843.016,0.000
157304.797,144776.906,499505.906,412525.688,147485.312,144020.344,148605.047,158066.094,0.000
157335.094,144895.453,499611.031,412578.719,147752.016,144150.250,148765.969,158367.125,0.000
157322.938,144882.766,499593.062,412535.969,147840.875,144188.703,148780.281,158361.938,0.000
157279.047,144738.188,499452.531,412441.219,147595.641,144066.922,148611.922,158015.312,0.000
157259.453,144663.094,499384.562,412430.375,147375.422,143958.562,148510.625,157841.594,0.000
157302.375,144767.422,499483.188,412520.250,147485.672,144019.359,148605.844,158076.547,0.000
157326.875,144880.797,499583.250,412562.781,147750.141,144144.078,148750.953,158374.906,0.000
157320.344,144870.422,499566.062,412520.781,147836.141,144184.312,148773.938,158368.281,0.000
157285.922,144741.328,499436.000,412434.938,147603.156,144077.750,148622.562,158038.469,0.000
157267.500,144671.500,499365.969,412416.250,147381.953,143971.531,148502.672,157856.781,0.000
157288.703,144744.625,499437.500,412482.344,147457.953,144004.156,148569.734,158057.328,0.000
157329.016,144877.219,499555.781,412544.188,147737.891,144144.438,148737.984,158373.656,0.000
157322.578,144875.516,499542.656,412500.656,147829.344,144191.375,148763.297,158361.484,0.000
157287.266,144748.562,499420.594,412419.125,147611.109,144087.219,148619.797,158039.891,0.000
157268.578,144682.312,499356.688,412406.969,147399.391,143986.719,148517.422,157869.938,0.000
157283.953,144752.047,499420.875,412465.625,147463.938,144012.656,148590.297,158058.141,0.000
157313.547,144874.891,499530.312,412515.406,147733.328,144142.656,148751.578,158361.766,0.000
157308.281,144866.672,499513.781,412472.219,147816.750,144182.609,148769.906,158341.641,0.000
157288.344,144756.516,499405.406,412404.094,147613.703,144091.953,148634.094,158039.453,0.000
157279.578,144695.719,499346.406,412393.906,147411.375,143995.125,148529.859,157875.109,0.000
157291.641,144755.625,499404.438,412442.094,147461.172,144008.547,148581.531,158042.125,0.000
157326.875,144884.109,499519.312,412500.375,147733.859,144145.422,148756.047,158356.578,0.000
157328.656,144888.391,499511.250,412465.156,147830.781,144200.312,148794.766,158354.422,0.000
157296.031,144763.766,499384.750,412385.062,147611.641,144096.703,148649.297,158027.562,0.000
157268.484,144684.281,499310.094,412365.219,147395.281,143986.453,148537.000,157852.859,0.000
157280.469,144745.344,499366.688,412420.469,147450.625,144009.797,148597.719,158031.938,0.000
157311.234,144868.453,499478.812,412478.938,147719.828,144139.438,148759.266,158345.484,0.000
157315.781,144874.812,499477.188,412447.094,147823.531,144187.531,148789.125,158350.578,0.000
157292.266,144757.594,499358.656,412374.156,147610.297,144095.359,148653.953,158023.359,0.000
157271.266,144682.938,499288.812,412358.062,147391.516,143988.156,148546.031,157845.609,0.000
157285.922,144747.047,499352.125,412414.469,147446.859,144010.516,148618.281,158028.547,0.000
157324.016,144875.781,499468.719,412476.688,147722.594,144146.938,148796.375,158345.484,0.000
157325.984,144875.875,499467.719,412443.781,147834.266,144196.297,148826.062,158365.688,0.000
157282.531,144734.078,499328.969,412346.438,147597.609,144080.953,148650.469,158014.859,0.000
157261.250,144659.422,499256.281,412328.188,147369.438,143969.297,148527.531,157823.344,0.000
157277.609,144727.375,499323.594,412391.312,147431.219,143991.906,148587.609,158018.969,0.000
157325.438,144871.859,499449.031,412459.344,147714.188,144138.453,148760.969,158337.172,0.000
157321.688,144883.203,499449.656,412425.562,147830.781,144198.625,148800.219,158361.141,0.000
157285.750,144757.141,499321.375,412336.062,147609.766,144097.500,148646.531,158034.172,0.000
157265.812,144684.375,499247.156,412313.969,147382.047,143991.281,148524.125,157838.109,0.000
157275.375,144751.953,499311.438,412373.000,147446.688,144015.781,148581.984,158030.859,0.000
157312.391,144876.422,499425.688,412432.094,147712.219,144151.062,148744.703,158341.375,0.000
157313.016,144887.500,499423.469,412399.375,147823.094,144210.875,148778.672,158359.969,0.000
157278.062,144763.672,499298.562,412315.938,147615.312,144112.344,148627.750,158042.938,0.000
157261.344,144684.094,499222.469,412296.188,147385.000,144000.141,148515.016,157844.719,0.000
157279.391,144753.750,499290.344,412364.312,147450.266,144024.281,148589.578,158041.062,0.000
157303.984,144869.172,499395.938,412413.844,147715.000,144151.234,148745.234,158352.109,0.000
157296.750,144871.141,499388.594,412376.375,147817.547,144197.812,148772.141,158365.250,0.000
157275.016,144761.531,499276.656,412305.312,147619.516,144109.484,148644.375,158062.328,0.000
157257.141,144682.672,499201.469,412284.281,147388.391,144000.406,148528.062,157855.453,0.000
157271.703,144746.422,499264.594,412343.219,147447.219,144020.609,148586.266,158037.922,0.000
157307.828,144873.734,499380.281,412406.062,147722.234,144147.656,148748.094,158357.922,0.000
157308.812,144879.641,499377.688,412372.906,147831.859,144202.641,148784.844,158371.859,0.000
157275.734,144751.156,499253.156,412291.281,147619.594,144101.250,148638.125,158051.516,0.000
157252.938,144665.328,499172.781,412267.562,147380.797,143984.844,148526.453,157841.141,0.000
157271.703,144727.906,499234.719,412329.344,147428.891,144008.906,148602.719,158020.766,0.000
157307.031,144857.812,499353.000,412389.344,147710.266,144142.031,148770.797,158357.469,0.000
157300.500,144859.250,499345.062,412345.344,147818.703,144187.438,148796.734,158367.750,0.000
157269.828,144734.891,499220.500,412262.469,147601.984,144085.969,148654.219,158039.359,0.000
157252.312,144660.141,499148.375,412245.594,147371.406,143973.938,148542.906,157843.375,0.000
157266.531,144727.469,499207.188,412303.875,147413.516,143988.250,148597.797,158008.688,0.000
157299.688,144859.344,499322.875,412363.406,147693.984,144120.031,148754.078,158333.156,0.000
157297.906,144868.719,499320.188,412325.406,147814.859,144176.984,148785.734,158362.297,0.000
157270.812,144748.656,499199.781,412244.500,147601.625,144083.906,148645.281,158036.594,0.000
157258.031,144684.188,499135.844,412231.812,147388.125,143986.719,148542.188,157856.609,0.000
157278.953,144748.828,499197.094,412292.531,147437.922,144011.672,148606.031,158027.375,0.000
157306.312,144873.203,499306.344,412345.812,147697.734,144135.953,148759.000,158333.859,0.000
157305.141,144886.609,499311.094,412316.312,147821.391,144195.766,148797.266,158372.406,0.000
157268.938,144756.438,499182.250,412227.781,147605.656,144097.047,148640.719,158040.250,0.000
157253.109,144683.656,499112.594,412213.219,147383.750,143991.547,148526.016,157852.406,0.000
157268.141,144739.531,499170.281,412270.000,147425.234,144008.812,148584.219,158018.703,0.000
157299.250,144869.359,499281.594,412327.375,147686.469,144136.484,148742.188,158328.594,0.000
157304.969,144894.125,499295.156,412308.062,147828.641,144205.141,148794.234,158386.797,0.000
157263.656,144758.047,499157.750,412213.031,147611.281,144098.391,148642.062,158047.672,0.000
157235.672,144673.547,499073.875,412188.188,147370.688,143979.125,148525.656,157837.125,0.000
157248.281,144733.625,499131.375,412247.375,147416.281,143997.812,148585.281,158011.188,0.000
157278.859,144849.859,499237.844,412302.438,147673.062,144122.797,148738.172,158319.562,0.000
157286.641,144869.172,499252.156,412283.750,147812.188,144194.594,148785.203,158374.906,0.000
157245.062,144728.266,499118.406,412188.438,147593.578,144083.203,148618.453,158041.859,0.000
157226.562,144641.625,499037.500,412162.344,147347.438,143963.297,148490.781,157819.500,0.000
157250.250,144713.781,499109.375,412234.125,147407.172,143992.266,148562.750,158005.469,0.000
157285.562,144842.984,499225.250,412297.625,147681.375,144122.891,148728.328,158328.672,0.000
157280.109,144856.125,499222.219,412263.188,147806.375,144181.547,148776.438,158367.750,0.000
157237.906,144726.484,499092.312,412170.750,147598.594,144078.812,148629.719,158053.938,0.000
157212.172,144638.328,499005.500,412137.312,147348.078,143956.328,148494.719,157828.359,0.000
157229.781,144708.156,499068.344,412198.188,147392.594,143975.641,148551.125,157994.922,0.000
