156522.562,145747.062,427556.969,362254.844,147809.953,143347.641,148823.016,157668.047,-1.000
156516.938,145740.000,427552.312,362282.094,147708.375,143297.391,148794.312,157679.578,-1.000
156542.422,145840.312,427647.281,362343.156,147891.312,143383.766,148915.641,157958.984,-1.000
156564.328,145924.719,427717.719,362361.031,148133.594,143499.453,149029.812,158160.594,-1.000
156544.562,145859.531,427646.375,362295.781,148079.953,143475.766,148964.375,157975.797,-1.000
156512.828,145744.922,427535.062,362239.719,147810.938,143353.719,148813.891,157665.453,-1.000
156512.562,145745.812,427537.406,362270.469,147713.828,143308.031,148801.297,157681.375,-1.000
156537.953,145847.016,427635.219,362330.375,147902.125,143389.219,148932.547,157970.781,-1.000
156561.375,145928.109,427704.844,362347.812,148145.938,143500.531,149048.062,158171.594,-1.000
156540.453,145856.219,427631.906,362281.656,148086.031,143472.094,148972.953,157984.906,-1.000
156502.812,145732.578,427508.156,362216.375,147801.625,143342.109,148808.797,157661.875,-1.000
156503.344,145732.578,427506.719,362244.562,147694.438,143294.891,148784.656,157668.047,-1.000
156533.828,145843.172,427613.219,362317.406,147897.828,143390.828,148920.828,157977.312,-1.000
156558.594,145921.500,427683.844,362336.562,148146.203,143505.453,149044.297,158183.922,-1.000
156539.734,145851.312,427612.125,362270.219,148082.547,143474.609,148978.047,157991.609,-1.000
156509.422,145741.344,427499.844,362213.875,147807.438,143351.484,148824.719,157681.547,-1.000
156503.609,145731.594,427490.625,362234.188,147692.641,143296.594,148786.625,157674.578,-1.000
156532.672,145838.969,427595.969,362302.125,147895.062,143383.672,148917.078,157977.125,-1.000
156561.188,145922.750,427673.125,362324.469,148151.484,143504.281,149043.406,158189.031,-1.000
156546.531,145854.438,427599.719,362258.219,148084.609,143475.859,148975.453,157989.375,-1.000
156511.031,145734.359,427482.500,362197.875,147807.719,143345.047,148819.531,157679.312,-1.000
156504.859,145724.703,427473.375,362214.781,147691.750,143288.641,148783.141,157667.516,-1.000
156543.750,145844.062,427588.281,362291.031,147905.438,143388.062,148929.047,157977.125,-1.000
156575.406,145936.875,427670.969,362320.531,148169.812,143511.891,149065.484,158199.938,-1.000
156555.016,145860.609,427590.219,362248.469,148091.047,143477.109,148984.750,157984.812,-1.000
156530.250,145752.781,427486.156,362200.031,147826.938,143358.375,148836.516,157684.328,-1.000
156534.906,145751.531,427491.969,362232.219,147725.641,143313.578,148819.984,157690.484,-1.000
156557.891,145855.156,427589.438,362295.344,147913.656,143397.797,148951.312,157980.266,-1.000
156581.844,145942.234,427666.312,362315.438,148176.250,143514.125,149080.781,158201.984,-1.000
156561.547,145867.219,427586.562,362245.188,148104.094,143479.344,149003.625,157988.750,-1.000
156531.156,145753.766,427475.156,362191.094,147832.562,143354.969,148852.797,157681.016,-1.000
156531.156,145754.656,427476.594,362220.125,147730.828,143310.812,148835.625,157689.688,-1.000
156552.969,145857.297,427573.062,362281.031,147916.609,143396.812,148968.844,157974.719,-1.000
156573.797,145937.859,427647.000,362301.406,148176.422,143512.953,149090.797,158199.672,-1.000
156553.953,145857.562,427563.594,362226.562,148100.781,143473.000,148998.875,157984.281,-1.000
156522.203,145741.609,427445.031,362168.469,147817.453,143346.297,148832.766,157656.062,-1.000
156523.109,145742.859,427448.438,362199.219,147717.594,143302.141,148810.141,157668.406,-1.000
156551.719,145855.594,427556.625,362269.750,147919.297,143396.375,148944.344,157970.875,-1.000
156570.766,145938.297,427629.656,362288.906,148180.094,143512.781,149068.266,158192.875,-1.000
156550.547,145864.000,427546.969,362213.438,148110.797,143477.469,148989.406,157984.734,-1.000
156515.766,145737.672,427422.781,362148.781,147814.422,143342.547,148818.641,157646.328,-1.000
156510.406,145734.547,427421.344,362174.625,147705.078,143291.672,148791.453,157655.172,-1.000
156543.938,145852.922,427533.469,362249.188,147914.203,143391.453,148935.938,157967.750,-1.000
156569.328,145938.031,427607.938,362271.188,148170.797,143511.969,149062.266,158181.344,-1.000
156545.281,145862.031,427529.344,362200.031,148106.516,143478.812,148986.547,157981.516,-1.000
156512.375,145744.469,427413.469,362139.125,147823.531,143352.562,148828.109,157659.469,-1.000
156511.484,145744.375,427415.344,362166.750,147715.172,143305.000,148806.562,157665.281,-1.000
156544.109,145858.469,427526.125,362241.688,147925.188,143402.453,148949.438,157977.578,-1.000
156569.156,145943.578,427598.812,362262.688,148172.766,143519.938,149069.953,158180.078,-1.000
156549.484,145878.938,427527.375,362198.219,148111.250,143491.594,148991.734,157990.547,-1.000
156510.312,145754.844,427404.344,362134.562,147828.812,143357.031,148819.531,157671.266,-1.000
156505.484,145745.000,427399.781,362158.906,147718.031,143305.891,148794.938,157669.219,-1.000
156525.516,145846.656,427499.125,362221.219,147915.719,143390.828,148932.625,157976.859,-1.000
156548.406,145926.328,427567.250,362236.688,148160.250,143503.391,149049.391,158177.047,-1.000
156535.531,145861.328,427497.062,362173.125,148097.750,143478.094,148978.938,157980.078,-1.000
156506.656,145747.156,427386.031,362118.031,147825.141,143354.969,148821.312,157667.969,-1.000
156499.234,145735.438,427375.469,362137.531,147704.000,143296.500,148787.875,157655.094,-1.000
156527.312,145846.125,427480.531,362209.688,147909.812,143387.156,148925.922,157965.062,-1.000
156551.359,145932.578,427556.000,362232.750,148168.203,143507.859,149056.547,158181.781,-1.000
156533.391,145861.328,427479.094,362163.625,148095.688,143478.172,148985.922,157977.938,-1.000
156498.516,145741.516,427362.875,362102.562,147815.766,143348.266,148828.656,157663.766,-1.000
156492.891,145729.453,427354.375,362120.719,147702.219,143289.344,148798.156,157658.938,-1.000
156524.625,145837.547,427463.281,362191.000,147905.344,143381.344,148940.594,157962.109,-1.000
156551.172,145923.906,427541.688,362213.000,148167.750,143501.609,149067.547,158180.797,-1.000
156528.734,145844.062,427458.000,362138.156,148086.656,143463.344,148977.422,157964.609,-1.000
156499.328,145733.656,427347.406,362088.250,147811.734,143342.281,148824.453,157658.938,-1.000
156497.797,145734.281,427351.062,362117.844,147713.484,143297.125,148802.812,157674.672,-1.000
156526.859,145842.547,427453.812,362183.125,147907.938,143384.844,148933.531,157962.375,-1.000
156555.828,145932.219,427534.000,362209.406,148169.719,143507.688,149065.578,158182.141,-1.000
156536.344,145857.297,427455.500,362142.000,148100.703,143476.562,148996.375,157982.234,-1.000
156502.094,145739.109,427338.562,362082.375,147817.719,143348.188,148841.875,157662.781,-1.000
156499.234,145734.625,427338.031,362109.812,147717.141,143298.109,148824.266,157675.375,-1.000
156528.297,145834.672,427435.375,362171.156,147905.172,143382.250,148948.641,157955.219,-1.000
156554.578,145920.516,427510.031,362194.656,148154.797,143500.359,149068.344,158160.328,-1.000
156533.922,145854.438,427440.844,362129.656,148097.484,143475.672,149002.188,157977.578,-1.000
156501.203,145736.875,427324.344,362068.688,147815.672,143348.812,148840.906,157659.281,-1.000
156504.328,145739.547,427328.375,362098.531,147722.156,143306.156,148810.953,157676.453,-1.000
156525.703,145833.781,427422.062,362156.312,147910.000,143382.875,148927.797,157956.297,-1.000
156549.031,145912.906,427490.469,362175.531,148148.266,143492.484,149048.500,158148.609,-1.000
156536.344,145854.266,427427.156,362119.375,148100.609,143472.547,148993.969,157974.625,-1.000
156505.844,145738.297,427311.812,362061.969,147824.969,143348.812,148840.094,157661.875,-1.000
156500.125,145731.688,427306.625,362084.062,147716.422,143298.469,148813.812,157665.016,-1.000
156526.953,145839.594,427408.812,362148.781,147917.500,143387.703,148939.781,157964.797,-1.000
156550.281,145919.969,427477.031,362166.062,148158.812,143499.188,149049.578,158157.281,-1.000
156533.828,145856.672,427407.031,362103.469,148098.734,143472.281,148974.734,157970.609,-1.000
156499.688,145736.953,427288.938,362041.688,147818.703,143343.000,148812.922,157655.266,-1.000
156494.938,145728.375,427282.938,362064.312,147702.922,143288.812,148780.812,157649.000,-1.000
156531.422,145845.406,427397.750,362144.156,147914.375,143387.609,148928.703,157965.156,-1.000
156559.578,145929.891,427471.500,362166.406,148166.766,143505.625,149051.359,158169.891,-1.000
156540.266,145859.797,427393.906,362096.594,148096.141,143475.234,148978.047,157965.688,-1.000
156507.281,145742.234,427279.094,362038.375,147819.516,143346.219,148830.703,157658.750,-1.000
156501.109,145732.391,427272.031,362060.375,147704.531,143293.203,148799.234,157653.656,-1.000
156528.828,145841.562,427376.719,362127.062,147906.234,143381.000,148923.250,157954.328,-1.000
156552.344,145924.797,427451.469,362147.438,148163.375,143496.594,149042.953,158166.500,-1.000
156532.672,145849.969,427373.156,362077.625,148087.828,143463.609,148965.531,157955.578,-1.000
156501.297,145739.109,427264.156,362023.094,147817.812,143342.906,148814.703,157655.531,-1.000
156491.359,145726.578,427252.469,362041.594,147703.281,143289.531,148784.391,157650.703,-1.000
156521.234,145834.672,427355.719,362112.031,147899.172,143380.281,148917.969,157947.984,-1.000
156556.359,145931.500,427441.906,362148.688,148168.375,143508.484,149061.469,158181.609,-1.000
156540.188,145862.484,427367.875,362083.531,148096.859,143479.250,148992.438,157979.281,-1.000
156504.234,145743.484,427250.219,362020.844,147817.453,143349.609,148825.250,157667.156,-1.000
156497.625,145734.547,427246.031,362041.156,147714.281,143299.984,148784.656,157669.297,-1.000
156526.141,145842.281,427348.125,362105.344,147905.703,143385.906,148905.266,157955.141,-1.000
156554.578,145930.172,427429.312,362132.438,148165.422,143502.672,149034.203,158173.922,-1.000
156535.000,145857.750,427352.219,362064.406,148091.312,143468.172,148965.078,157969.000,-1.000
156504.156,145743.391,427238.875,362006.469,147809.594,143344.516,148810.328,157654.281,-1.000
156506.750,145748.672,427247.625,362040.531,147712.141,143305.359,148793.156,157676.719,-1.000
156528.641,145849.609,427345.000,362100.344,147900.781,143387.438,148913.938,157966.141,-1.000
156551.891,145934.453,427419.906,362119.750,148160.875,143503.750,149031.516,158180.891,-1.000
156533.656,145861.594,427341.406,362048.469,148093.188,143471.734,148944.969,157978.656,-1.000
156498.703,145736.156,427216.594,361982.688,147797.609,143338.797,148775.625,157643.375,-1.000
156498.516,145734.547,427220.812,362015.312,147696.672,143296.062,148759.453,157661.172,-1.000
156532.500,145845.859,427329.969,362088.812,147904.812,143390.828,148903.844,157969.078,-1.000
156556.453,145927.750,427403.281,362112.938,148159.266,143507.234,149031.688,158178.922,-1.000
156539.469,145858.469,427331.938,362053.125,148097.297,143480.234,148961.062,157982.500,-1.000
156504.516,145734.547,427206.062,361977.938,147800.562,143345.859,148793.422,157649.625,-1.000
156503.609,145734.719,427206.219,362006.531,147693.547,143297.672,148771.781,157660.625,-1.000
156535.984,145852.203,427318.062,362084.062,147905.875,143394.219,148910.547,157976.688,-1.000
156558.234,145931.156,427390.062,362104.188,148154.344,143509.469,149029.375,158177.141,-1.000
156538.484,145860.969,427317.812,362033.375,148089.516,143477.906,148955.969,157981.328,-1.000
156502.984,145738.750,427197.188,361966.750,147805.484,143346.391,148793.516,157658.844,-1.000
156498.516,145729.719,427187.375,361985.438,147686.391,143290.516,148756.500,157645.969,-1.000
156538.125,145850.141,427303.594,362065.656,147899.359,143391.453,148904.734,157963.359,-1.000
156561.375,145933.297,427374.938,362087.625,148150.047,143505.531,149027.219,158165.422,-1.000
156539.906,145860.609,427299.750,362022.375,148083.359,143472.375,148952.391,157968.547,-1.000
156508.891,145746.172,427190.500,361968.812,147813.609,143353.281,148806.125,157669.484,-1.000
156501.203,145733.734,427180.219,361987.500,147692.281,143298.109,148774.562,157656.156,-1.000
156536.969,145850.766,427291.969,362066.531,147902.219,143394.141,148920.297,157970.609,-1.000
156557.891,145928.375,427362.062,362084.500,148153.891,143506.078,149039.203,158178.656,-1.000
156530.250,145846.750,427276.062,362007.625,148071.828,143461.453,148952.750,157960.594,-1.000
156497.625,145734.094,427163.219,361950.219,147797.438,143337.984,148799.500,157651.688,-1.000
156493.781,145731.859,427157.156,361971.844,147683.531,143292.484,148778.406,157644.984,-1.000
156530.703,145851.391,427269.969,362049.812,147893.359,143392.797,148930.219,157956.828,-1.000
156562.000,145938.844,427354.281,362079.500,148163.109,143515.547,149065.938,158183.219,-1.000
156540.453,145862.484,427274.969,362004.750,148086.750,143477.547,148984.047,157969.000,-1.000
156507.281,145746.172,427161.781,361945.938,147808.781,143354.797,148823.641,157660.625,-1.000
156498.781,145737.219,427154.469,361964.625,147698.812,143304.906,148785.109,157660.812,-1.000
156528.297,145847.375,427258.875,362033.469,147899.172,143395.922,148913.406,157955.859,-1.000
156551.453,145930.250,427332.031,362056.781,148160.875,143512.688,149038.312,158170.781,-1.000
156529.094,145852.562,427250.312,361983.562,148087.203,143478.359,148961.328,157960.234,-1.000
156494.141,145734.547,427132.812,361921.781,147802.438,143349.609,148807.281,157644.359,-1.000
156491.641,145733.297,427132.562,361947.094,147701.312,143303.656,148785.281,157659.922,-1.000
156518.984,145835.844,427229.125,362011.812,147892.656,143390.562,148912.156,157947.000,-1.000
156543.125,145917.109,427301.719,362034.531,148142.625,143506.250,149032.859,158154.250,-1.000
156522.484,145845.406,427227.969,361966.219,148082.547,143476.219,148955.078,157962.109,-1.000
156490.109,145727.562,427111.719,361904.000,147803.516,143349.172,148793.516,157642.484,-1.000
156491.812,145729.266,427114.938,361936.812,147704.984,143304.281,148772.859,157660.453,-1.000
156520.156,145835.031,427215.250,362001.531,147893.094,143392.797,148901.344,157950.938,-1.000
156540.812,145908.703,427279.812,362016.281,148131.094,143503.922,149009.781,158139.844,-1.000
156521.672,145842.547,427210.531,361951.281,148073.516,143472.719,148938.531,157953.344,-1.000
156488.500,145726.578,427094.188,361889.594,147794.922,143340.500,148780.906,157639.172,-1.000
156487.875,145725.250,427095.719,361916.438,147695.688,143297.047,148764.188,157651.422,-1.000
156519.078,145834.500,427203.375,361985.906,147896.844,143389.844,148898.203,157946.906,-1.000
156540.188,145912.828,427272.656,362003.406,148136.641,143497.406,149010.234,158137.266,-1.000
156521.672,145845.938,427200.594,361938.156,148080.406,143465.656,148938.000,157952.188,-1.000
156490.469,145729.984,427086.969,361879.156,147805.297,143337.094,148782.688,157644.266,-1.000
156483.406,145725.688,427080.688,361899.875,147694.438,143285.594,148755.422,157644.719,-1.000
156515.328,145835.391,427188.625,361980.094,147900.156,143379.109,148893.109,157950.484,-1.000
156540.266,145916.672,427259.969,361995.812,148149.969,143494.000,149012.469,158151.203,-1.000
156523.906,145848.891,427188.156,361926.875,148086.656,143463.688,148937.812,157957.906,-1.000
156489.391,145732.047,427072.844,361867.969,147808.422,143337.453,148772.234,157646.328,-1.000
156488.062,145728.547,427068.375,361892.094,147699.000,143290.875,148741.844,157644.000,-1.000
156520.594,145841.828,427176.281,361966.750,147905.969,143387.250,148885.516,157950.312,-1.000
156543.406,145923.453,427249.500,361991.094,148163.281,143505.000,149013.641,158165.062,-1.000
156522.031,145845.672,427170.906,361920.281,148089.172,143469.062,148933.797,157956.828,-1.000
156485.281,145724.531,427048.344,361855.000,147806.375,143336.109,148761.422,157639.438,-1.000
156485.547,145720.953,427044.938,361881.281,147696.125,143288.906,148735.047,157642.297,-1.000
156517.656,145830.203,427153.312,361954.594,147895.156,143382.250,148869.859,157943.609,-1.000
156541.609,145917.922,427232.250,361979.000,148155.500,143501.688,148994.234,158165.328,-1.000
156520.781,145844.516,427153.750,361905.875,148077.984,143465.938,148913.047,157952.281,-1.000
156487.781,145729.625,427042.969,361850.438,147799.484,143340.406,148764.547,157646.766,-1.000
156484.922,145725.609,427040.656,361875.281,147695.594,143292.391,148748.359,157658.938,-1.000
156518.359,145832.719,427144.000,361946.375,147887.906,143383.234,148887.750,157947.812,-1.000
156549.844,145924.797,427226.719,361973.656,148155.500,143505.000,149019.359,158173.469,-1.000
156526.328,145844.516,427144.719,361896.562,148083.359,143466.281,148933.609,157959.344,-1.000
156494.500,145727.125,427026.344,361836.594,147800.297,143339.781,148770.359,157637.031,-1.000
156496.109,145731.500,427030.375,361868.312,147702.656,143295.969,148749.344,157657.859,-1.000
156524.453,145836.016,427130.938,361932.062,147893.094,143384.031,148876.297,157946.203,-1.000
156550.375,145922.828,427209.719,361959.156,148157.031,143504.375,149000.406,158164.609,-1.000
156532.312,145854.078,427136.594,361891.031,148097.125,143475.141,148926.641,157968.547,-1.000
156500.750,145735.172,427018.844,361832.562,147806.453,143343.797,148770.000,157639.531,-1.000
156496.188,145730.344,427016.688,361858.125,147699.703,143293.641,148748.453,157648.297,-1.000
156521.500,145834.047,427117.188,361919.719,147897.484,143379.828,148881.484,157943.422,-1.000
156544.734,145917.297,427193.625,361944.312,148157.734,143497.844,149010.234,158163.812,-1.000
156522.484,145842.641,427116.469,361877.812,148093.453,143463.422,148933.703,157965.953,-1.000
156492.703,145724.266,426997.031,361819.688,147799.750,143333.156,148770.453,157629.250,-1.000
156491.719,145725.156,426997.094,361839.719,147694.250,143289.344,148758.109,157639.344,-1.000
156522.484,145835.219,427105.812,361910.062,147904.719,143384.484,148907.500,157954.516,-1.000
156551.719,145919.531,427182.719,361935.281,148162.484,143501.875,149032.141,158165.250,-1.000
156527.844,145845.594,427104.750,361865.188,148095.328,143467.188,148952.844,157964.531,-1.000
156486.719,145718.891,426976.719,361795.719,147801.453,143331.812,148786.984,157634.172,-1.000
156481.172,145711.828,426967.344,361818.062,147682.906,143278.891,148759.625,157628.797,-1.000
156514.250,145830.297,427081.688,361896.562,147897.297,143378.766,148905.891,157947.094,-1.000
156543.219,145915.062,427161.000,361921.781,148157.109,143500.531,149034.016,158159.344,-1.000
156518.359,145835.219,427080.438,361848.031,148082.906,143462.719,148952.297,157950.750,-1.000
156477.953,145710.141,426957.406,361781.344,147795.828,143328.953,148780.281,157629.516,-1.000
156479.109,145710.406,426955.438,361808.500,147682.188,143281.578,148751.141,157626.125,-1.000
156510.500,145830.656,427068.375,361882.719,147893.719,143381.344,148898.484,157942.000,-1.000
156532.047,145907.016,427137.750,361901.031,148147.094,143494.453,149024.984,158146.734,-1.000
156515.594,145835.844,427062.375,361833.719,148076.109,143462.172,148952.125,157940.469,-1.000
156486.000,145723.547,426952.844,361779.719,147804.844,143338.172,148799.234,157639.703,-1.000
156485.375,145716.938,426948.812,361803.938,147687.641,143286.484,148771.250,157635.953,-1.000
156518.547,145831.812,427058.344,361878.344,147894.172,143382.781,148909.562,157949.766,-1.000
156538.297,145910.047,427128.719,361895.938,148150.141,143495.438,149018.281,158163.547,-1.000
156515.062,145831.547,427045.219,361824.594,148070.656,143455.203,148926.375,157946.469,-1.000
156481.266,145714.781,426927.906,361761.938,147791.531,143327.531,148771.516,157635.688,-1.000
156477.422,145707.188,426921.125,361784.094,147678.422,143278.000,148746.938,157636.406,-1.000
156509.875,145819.125,427029.562,361857.062,147880.938,143372.672,148882.734,157937.609,-1.000
156535.531,145901.109,427108.781,361883.156,148145.047,143492.938,149010.422,158158.625,-1.000
156518.188,145829.938,427030.812,361813.875,148073.969,143461.547,148935.766,157951.828,-1.000
156488.062,145717.562,426915.750,361754.875,147793.578,143337.719,148781.984,157637.297,-1.000
156479.297,145711.391,426908.250,361773.375,147682.812,143283.547,148751.312,157640.422,-1.000
156509.250,145819.562,427013.656,361842.219,147882.719,143370.000,148882.562,157936.547,-1.000
156537.234,145899.594,427089.188,361868.938,148136.547,143483.984,149006.656,158148.344,-1.000
156523.281,145828.875,427015.781,361803.781,148073.156,143453.688,148938.703,157954.516,-1.000
156484.031,145710.312,426892.938,361736.000,147788.047,143322.797,148780.281,157631.578,-1.000
156479.297,145709.688,426891.594,361759.594,147685.938,143277.375,148756.953,157640.688,-1.000
156521.406,145825.828,427006.750,361840.250,147895.516,143377.328,148899.547,157943.688,-1.000
156549.219,145903.797,427075.875,361858.938,148137.359,143483.719,149010.688,158135.734,-1.000
156532.500,145835.578,427003.375,361792.406,148078.438,143451.453,148935.672,157950.312,-1.000
156504.688,145720.328,426889.094,361732.969,147801.188,143329.047,148782.156,157641.234,-1.000
156513.094,145725.062,426895.531,361767.750,147702.484,143288.719,148777.156,157658.656,-1.000
156555.469,145840.578,427008.094,361845.344,147908.922,143385.469,148919.672,157963.547,-1.000
156580.328,145916.672,427071.594,361856.875,148142.359,143488.641,149016.312,158140.484,-1.000
156570.766,145860.156,427008.719,361797.594,148094.344,143465.750,148945.500,157958.266,-1.000
156542.500,145749.203,426901.000,361744.125,147827.109,143345.953,148793.609,157657.953,-1.000
156535.172,145739.641,426892.938,361764.531,147710.531,143289.078,148763.031,157652.766,-1.000
156565.125,145845.312,426996.219,361832.750,147907.312,143379.828,148901.250,157952.719,-1.000
156591.328,145922.750,427066.562,361854.188,148150.766,143494.719,149023.828,158148.969,-1.000
156571.922,145852.375,426993.812,361789.906,148086.219,143465.031,148958.828,157954.156,-1.000
156539.203,145741.344,426882.500,361733.312,147815.578,143342.453,148809.781,157649.812,-1.000
156533.391,145732.844,426874.812,361755.750,147699.703,143289.531,148771.781,157641.766,-1.000
156563.609,145845.406,426984.156,361827.094,147909.016,143385.375,148903.578,157951.375,-1.000
156582.031,145924.266,427056.125,361844.719,148164.625,143497.672,149018.109,158160.953,-1.000
156558.953,145848.812,426976.719,361773.625,148090.859,143460.297,148941.656,157951.828,-1.000
156527.219,145735.266,426865.500,361717.938,147816.656,143337.359,148793.781,157646.500,-1.000
156525.078,145731.406,426861.375,361743.344,147704.891,143286.141,148773.844,157647.047,-1.000
156553.234,145840.484,426964.562,361813.594,147903.828,143374.641,148906.344,157948.250,-1.000
156572.281,145920.875,427039.406,361833.625,148166.234,143492.750,149023.469,158169.000,-1.000
156549.391,145844.156,426957.219,361757.719,148088.547,143456.000,148935.141,157954.781,-1.000
156517.469,145733.734,426846.719,361703.188,147815.484,143337.188,148783.766,157651.328,-1.000
156505.484,145723.641,426838.406,361720.812,147704.453,143283.000,148753.812,157651.688,-1.000
156533.125,145825.828,426937.219,361786.250,147895.594,143368.922,148882.203,157936.359,-1.000
156557.172,145916.125,427016.406,361809.125,148162.031,143491.234,149009.078,158158.531,-1.000
156530.078,145832.000,426930.844,361733.594,148082.188,143447.875,148926.812,157942.984,-1.000
156500.312,145719.172,426820.531,361675.844,147805.203,143323.328,148774.375,157630.141,-1.000
156501.828,145725.328,426826.969,361706.500,147709.547,143276.297,148755.875,157647.578,-1.000
156531.859,145832.719,426927.812,361775.438,147901.594,143365.891,148886.938,157932.875,-1.000
156548.312,145909.781,426995.062,361791.000,148156.125,143477.547,149001.203,158144.328,-1.000
156529.188,145841.031,426921.750,361724.375,148094.078,143448.672,148930.219,157950.391,-1.000
156496.109,145722.297,426806.938,361670.906,147811.469,143324.125,148779.391,157632.109,-1.000
156488.422,145716.391,426804.531,361696.031,147708.297,143274.953,148753.375,157644.719,-1.000
156516.406,145821.797,426903.938,361751.656,147900.344,143360.156,148875.672,157934.484,-1.000
156543.938,145909.062,426982.188,361782.312,148159.078,143479.609,149003.703,158152.812,-1.000
156527.484,145838.969,426910.219,361719.094,148096.766,143454.312,148940.047,157962.281,-1.000
156485.734,145710.938,426783.594,361649.812,147798.234,143319.297,148773.312,157629.969,-1.000
156477.328,145705.312,426775.188,361667.875,147689.062,143269.328,148739.594,157636.406,-1.000
156511.297,145821.266,426885.531,361741.094,147898.281,143366.062,148875.500,157944.500,-1.000
156535.891,145906.656,426961.156,361764.000,148160.422,143489.172,149005.938,158157.641,-1.000
156512.375,145830.203,426882.844,361692.625,148094.266,143456.812,148928.344,157956.203,-1.000
156472.406,145705.312,426756.156,361620.312,147795.641,143321.812,148756.141,157619.234,-1.000
156463.109,145694.125,426745.969,361641.312,147676.109,143266.469,148723.516,157615.656,-1.000
156495.297,145809.828,426858.000,361718.656,147887.906,143361.766,148867.453,157937.344,-1.000
156520.156,145893.328,426930.312,361740.125,148141.734,143479.250,148992.094,158148.344,-1.000
156501.469,145822.609,426854.938,361674.219,148078.078,143451.266,148918.422,157951.562,-1.000
156463.375,145703.969,426733.531,361605.188,147794.656,143321.453,148756.766,157628.891,-1.000
156461.234,145694.125,426727.469,361633.906,147677.453,143268.516,148728.688,157620.938,-1.000
156499.859,145814.391,426845.281,361710.875,147894.266,143372.234,148880.234,157945.297,-1.000
156517.828,145889.844,426910.469,361720.344,148142.094,143482.297,148994.594,158149.234,-1.000
156493.250,145809.641,426828.938,361650.156,148065.391,143442.953,148906.703,157937.078,-1.000
156461.234,145698.422,426719.594,361596.625,147792.250,143319.578,148753.641,157634.875,-1.000
156453.547,145687.875,426709.844,361615.312,147672.344,143261.188,148724.766,157628.797,-1.000
156487.078,145799.812,426818.125,361691.844,147877.531,143355.250,148868.797,157937.969,-1.000
156520.422,145891.547,426901.000,361721.250,148146.391,143483.281,149000.672,158163.641,-1.000
156501.203,145817.062,426821.156,361649.719,148072.891,143449.750,148920.375,157953.609,-1.000
156464.094,145697.625,426705.094,361590.625,147790.281,143319.297,148758.562,157641.859,-1.000
156458.828,145686.984,426698.219,361612.000,147673.609,143266.469,148728.156,157636.484,-1.000
156486.172,145796.062,426799.875,361678.781,147869.312,143354.344,148860.562,157930.906,-1.000
156515.688,145882.781,426882.406,361710.969,148137.891,143477.203,148989.844,158158.625,-1.000
156502.625,145813.484,426809.812,361644.000,148070.562,143451.094,148916.625,157956.125,-1.000
156466.953,145691.266,426692.219,361580.969,147782.672,143319.031,148756.953,157639.625,-1.000
156464.547,145689.297,426691.156,361612.969,147672.969,143270.484,148734.234,157646.953,-1.000
156497.438,145802.766,426797.094,361688.625,147873.156,143363.469,148868.438,157941.375,-1.000
156517.734,145883.406,426871.500,361707.125,148132.531,143480.594,148993.781,158156.219,-1.000
156495.562,145810.531,426794.781,361636.312,148061.188,143449.562,148924.406,157952.453,-1.000
156457.922,145693.422,426674.875,361571.031,147771.234,143320.375,148766.609,157626.656,-1.000
156462.391,145698.250,426682.219,361600.281,147677.453,143280.234,148752.203,157645.781,-1.000
156498.078,145809.469,426789.875,361674.562,147884.250,143376.703,148889.000,157946.281,-1.000
156524.719,145893.953,426863.188,361692.625,148136.109,143492.219,149009.250,158146.734,-1.000
156507.453,145826.188,426791.844,361631.312,148073.781,143461.812,148938.438,157955.141,-1.000
156464.094,145700.844,426664.781,361555.656,147785.188,143328.328,148771.516,157632.469,-1.000
156460.703,145695.375,426662.531,361581.688,147681.641,143277.734,148744.875,157639.078,-1.000
156489.750,145804.109,426766.000,361651.406,147880.125,143363.016,148877.016,157932.688,-1.000
156517.734,145883.938,426840.188,361682.812,148122.781,143474.688,148996.562,158125.016,-1.000
156495.391,145812.594,426767.062,361610.125,148061.000,143439.562,148921.547,157938.156,-1.000
156464.094,145697.078,426652.250,361543.969,147782.672,143311.609,148765.266,157630.141,-1.000
156464.281,145695.469,426652.094,361578.188,147676.641,143266.281,148746.312,157638.906,-1.000
156490.734,145802.578,426755.875,361641.688,147878.969,143359.891,148880.781,157939.312,-1.000
156506.297,145868.922,426815.344,361647.750,148109.547,143464.859,148985.922,158114.453,-1.000
156486.719,145798.375,426743.188,361584.000,148046.781,143433.203,148917.516,157921.781,-1.000
156458.547,145689.391,426633.219,361531.250,147778.750,143310.359,148774.016,157624.156,-1.000
156458.828,145685.188,426628.750,361555.844,147666.531,143261.906,148749.703,157620.391,-1.000
156490.375,145799.188,426735.781,361627.375,147872.719,143357.484,148884.438,157924.109,-1.000
156519.703,145880.812,426811.938,361658.031,148126.984,143473.984,149006.125,158126.797,-1.000
156503.609,145810.266,426741.594,361604.562,148063.594,143440.453,148937.453,157933.328,-1.000
156461.234,145686.000,426616.844,361522.750,147782.234,143304.547,148775.625,157623.703,-1.000
156444.516,145672.219,426600.125,361528.219,147661.984,143246.703,148742.016,157612.438,-1.000
156478.141,145783.984,426710.375,361606.000,147868.328,143339.516,148875.234,157914.719,-1.000
156499.500,145861.328,426782.875,361632.562,148122.609,143454.047,148989.312,158121.172,-1.000
156480.281,145787.031,426705.906,361554.594,148051.531,143426.688,148917.875,157919.828,-1.000
156449.344,145675.266,426595.406,361497.375,147777.406,143304.547,148762.125,157617.172,-1.000
