157600.281,147810.844,471522.219,397520.969,149406.844,144733.000,150002.469,159428.297,0.000
157577.844,147730.828,471435.781,397447.906,149313.688,144690.531,149916.109,159206.469,0.000
157546.719,147620.406,471324.812,397392.500,149033.031,144567.422,149765.453,158909.375,0.000
157549.500,147630.594,471334.562,397425.031,148950.250,144534.703,149756.609,158944.875,0.000
157584.906,147749.688,471449.719,397500.656,149184.406,144635.375,149909.672,159267.547,0.000
157603.406,147818.703,471505.781,397508.531,149416.500,144736.406,150015.797,159436.516,0.000
157577.031,147734.125,471414.312,397430.406,149315.828,144691.797,149927.016,159208.000,0.000
157549.500,147626.391,471304.969,397379.062,149040.906,144575.203,149785.484,158923.406,0.000
157551.734,147633.812,471310.594,397407.969,148955.875,144536.578,149769.484,158953.094,0.000
157585.078,147750.938,471421.469,397478.219,149188.328,144639.219,149906.812,159269.328,0.000
157602.688,147815.141,471477.094,397483.500,149421.688,144740.969,150009.188,159439.734,0.000
157581.500,147736.641,471386.250,397408.312,149316.188,144695.984,149924.062,159203.344,0.000
157554.594,147634.000,471279.500,397359.312,149043.141,144577.969,149781.109,158919.750,0.000
157551.281,147631.578,471281.719,397385.688,148956.500,144533.984,149764.109,158955.156,0.000
157584.906,147745.312,471391.438,397453.188,149185.109,144634.750,149907.531,159265.391,0.000
157606.531,147820.594,471452.031,397463.125,149428.656,144744.812,150016.953,159444.203,0.000
157583.656,147733.688,471356.188,397383.469,149316.641,144698.312,149916.641,159197.891,0.000
157551.547,147623.891,471241.500,397326.938,149035.531,144571.812,149764.109,158907.766,0.000
157555.312,147635.969,471253.750,397361.656,148964.453,144536.219,149761.438,158956.938,0.000
157583.656,147738.516,471352.094,397421.719,149172.781,144627.234,149890.531,159242.500,0.000
157601.531,147806.453,471406.281,397428.594,149405.141,144729.078,149989.594,159411.125,0.000
157580.516,147728.859,471317.938,397355.031,149303.047,144687.312,149903.859,159181.797,0.000
157544.844,147619.953,471205.906,397301.281,149025.172,144563.578,149760.266,158897.125,0.000
157546.641,147632.922,471220.469,397338.406,148963.469,144533.188,149760.188,158957.562,0.000
157571.844,147732.875,471315.625,397396.250,149168.484,144619.641,149889.547,159239.016,0.000
157592.234,147803.875,471377.562,397407.688,149399.250,144730.062,150000.422,159410.406,0.000
157571.672,147727.250,471294.688,397337.875,149302.328,144688.484,149912.531,159191.453,0.000
157546.094,147624.516,471190.250,397292.344,149029.734,144567.328,149768.859,158908.484,0.000
157551.547,147641.062,471208.938,397332.594,148970.625,144540.781,149773.953,158974.016,0.000
157583.469,147751.125,471311.312,397393.469,149183.859,144636.797,149915.031,159264.234,0.000
157601.078,147812.453,471363.969,397396.500,149403.891,144736.406,150016.516,159417.391,0.000
157578.469,147730.375,471276.188,397324.188,149306.703,144690.891,149926.750,159195.922,0.000
157546.281,147620.766,471162.188,397270.344,149023.016,144563.484,149772.438,158902.406,0.000
157548.422,147639.984,471178.281,397307.469,148958.203,144536.938,149772.875,158958.812,0.000
157579.453,147752.453,471284.219,397370.406,149183.953,144641.359,149913.250,159260.031,0.000
157597.062,147813.797,471333.406,397368.438,149406.484,144738.641,150002.203,159410.141,0.000
157572.469,147729.125,471241.844,397292.094,149302.781,144683.922,149902.344,159181.078,0.000
157539.578,147617.000,471128.562,397238.625,149017.391,144556.422,149756.344,158889.000,0.000
157542.172,147628.188,471137.688,397273.125,148944.078,144525.766,149750.344,158936.375,0.000
157576.938,147744.141,471248.469,397344.219,149180.734,144633.141,149892.062,159253.859,0.000
157591.875,147805.484,471299.438,397346.812,149406.672,144734.797,149985.672,159414.344,0.000
157565.406,147720.188,471204.125,397267.938,149291.875,144686.875,149879.547,159176.703,0.000
157533.047,147610.391,471093.625,397216.094,149011.672,144559.375,149726.203,158893.109,0.000
157531.703,147617.719,471100.938,397244.875,148935.578,144518.703,149716.281,158936.828,0.000
157562.188,147732.344,471208.938,397311.125,149164.188,144622.234,149858.703,159244.828,0.000
157588.391,147802.891,471268.406,397321.406,149398.531,144732.469,149965.812,159413.812,0.000
157567.203,147719.469,471174.438,397245.500,149281.047,144682.844,149870.062,159169.734,0.000
157535.375,147612.531,471068.031,397197.125,149006.922,144557.594,149725.406,158895.703,0.000
157538.500,147622.281,471080.375,397229.594,148940.672,144523.703,149723.703,158949.797,0.000
157570.422,147733.688,471188.031,397295.938,149166.703,144624.016,149865.859,159255.828,0.000
157587.672,147801.453,471246.219,397304.344,149401.391,144728.531,149971.812,159427.766,0.000
157561.297,147713.203,471147.000,397224.844,149279.172,144675.344,149874.984,159175.625,0.000
157540.281,147621.125,471047.844,397184.969,149013.000,144565.375,149743.375,158906.609,0.000
157540.562,147634.078,471059.562,397217.062,148950.062,144532.562,149741.938,158964.625,0.000
157571.141,147742.266,471162.281,397278.688,149173.578,144628.672,149878.641,159261.812,0.000
157588.922,147806.375,471220.656,397284.750,149407.375,144728.453,149978.250,159430.078,0.000
157566.219,147717.141,471126.594,397206.781,149284.266,144676.406,149877.312,159177.516,0.000
157542.609,147616.656,471021.812,397160.656,149002.641,144557.047,149724.781,158886.750,0.000
157554.062,147643.375,471045.344,397204.188,148951.938,144538.719,149738.453,158959.531,0.000
157580.250,147748.531,471147.781,397265.625,149177.516,144638.594,149882.844,159261.547,0.000
157592.766,147811.734,471197.781,397267.219,149409.703,144739.000,149973.328,159421.406,0.000
157570.422,147723.672,471100.594,397190.688,149294.188,144687.047,149870.328,159174.203,0.000
157538.766,147610.484,470984.906,397135.250,149002.906,144558.031,149715.844,158874.062,0.000
157543.781,147627.203,471005.625,397175.406,148949.625,144531.219,149722.266,158946.297,0.000
157574.625,147736.812,471111.219,397236.031,149180.641,144628.406,149861.219,159254.125,0.000
157595.812,147805.484,471167.281,397243.812,149410.156,144730.500,149966.891,159414.531,0.000
157576.500,147723.484,471078.250,397171.219,149298.391,144682.484,149877.219,159181.797,0.000
157550.391,147619.328,470967.562,397120.875,149010.859,144562.953,149734.172,158891.047,0.000
157552.359,147637.297,470982.125,397157.781,148950.875,144536.047,149732.016,158956.047,0.000
157579.812,147746.641,471087.625,397222.094,149189.672,144631.000,149864.344,159264.141,0.000
157594.734,147804.766,471133.312,397221.000,149409.172,144724.062,149955.719,159405.406,0.000
157572.031,147721.438,471042.656,397148.219,149297.234,144676.406,149865.062,159171.422,0.000
157535.812,147607.984,470927.844,397092.250,149010.594,144548.203,149714.766,158879.250,0.000
157539.750,147625.953,470942.062,397129.812,148951.859,144524.234,149717.891,158940.047,0.000
157574.359,147744.234,471055.781,397200.094,149193.516,144631.531,149869.969,159265.656,0.000
157590.531,147804.141,471104.062,397200.875,149405.422,144731.219,149970.562,159411.125,0.000
157566.844,147717.594,471011.906,397124.719,149284.359,144677.125,149871.406,159167.578,0.000
157534.203,147606.719,470901.938,397073.312,149007.203,144549.984,149719.688,158887.203,0.000
157535.641,147618.266,470914.000,397106.281,148937.641,144517.719,149720.484,158936.922,0.000
157572.109,147743.516,471030.031,397178.531,149185.656,144629.656,149875.875,159261.641,0.000
157589.375,147802.344,471079.844,397179.062,149409.344,144727.016,149966.531,159409.781,0.000
157563.094,147707.844,470980.250,397099.594,149281.141,144666.484,149860.859,159154.797,0.000
157533.141,147605.031,470875.375,397051.125,149005.312,144542.562,149716.281,158880.406,0.000
157537.422,147622.641,470889.688,397085.469,148943.000,144515.484,149717.891,158937.891,0.000
157572.750,147740.031,471003.500,397158.062,149188.422,144627.234,149870.781,159262.891,0.000
157596.875,147808.609,471061.438,397166.188,149418.562,144732.109,149973.500,159424.891,0.000
157564.875,147708.203,470955.125,397079.219,149278.453,144666.484,149865.234,159159.531,0.000
157534.922,147605.656,470849.875,397032.281,149002.188,144543.906,149724.594,158887.203,0.000
157542.344,147625.234,470868.656,397070.906,148947.922,144518.609,149729.688,158959.625,0.000
157577.297,147745.125,470980.594,397141.000,149185.562,144631.266,149875.422,159269.422,0.000
157587.766,147802.531,471026.188,397139.656,149408.000,144729.609,149969.578,159416.500,0.000
157553.516,147697.391,470916.500,397050.500,149268.891,144660.141,149851.641,159154.625,0.000
157523.750,147591.969,470810.094,397002.688,148988.062,144534.969,149710.297,158881.031,0.000
157532.234,147617.094,470835.062,397046.844,148945.594,144516.188,149727.547,158966.062,0.000
157560.047,147719.922,470931.969,397102.375,149164.734,144611.234,149857.812,159249.125,0.000
157582.578,147790.547,470985.531,397108.531,149385.297,144715.125,149958.312,159389.219,0.000
157561.562,147709.453,470899.062,397040.219,149272.375,144665.859,149872.297,159158.281,0.000
157532.688,147608.156,470793.031,396993.906,148994.672,144540.781,149730.500,158884.516,0.000
157539.219,147631.578,470816.281,397034.500,148951.500,144521.469,149739.344,158966.234,0.000
157568.891,147735.469,470918.562,397094.406,149175.812,144623.656,149878.734,159257.344,0.000
157585.172,147794.125,470963.250,397093.594,149384.938,144722.719,149975.391,159394.141,0.000
157561.922,147710.531,470874.750,397024.031,149272.828,144669.969,149891.438,159166.156,0.000
157527.766,147598.234,470762.719,396972.469,148989.500,144538.016,149747.125,158888.641,0.000
157533.672,147623.438,470784.531,397011.344,148947.109,144516.188,149751.594,158970.359,0.000
157567.281,147738.953,470892.344,397071.781,149184.484,144622.047,149885.625,159272.641,0.000
157582.312,147792.953,470934.188,397068.219,149387.531,144718.703,149974.219,159395.750,0.000
157557.281,147702.031,470837.188,396992.844,149262.359,144662.109,149875.516,159149.875,0.000
157538.594,147607.000,470739.750,396953.781,148996.469,144544.266,149734.438,158884.969,0.000
157543.234,147623.359,470756.469,396991.406,148940.500,144516.016,149737.031,158954.703,0.000
157568.984,147734.578,470857.844,397047.094,149177.422,144615.891,149875.969,159262.625,0.000
157584.984,147791.797,470904.250,397046.656,149393.344,144710.031,149967.344,159397.359,0.000
157562.812,147703.641,470810.562,396975.750,149264.156,144660.766,149875.516,159147.469,0.000
157533.141,147600.641,470706.469,396931.250,148990.297,144543.734,149741.766,158886.219,0.000
157529.469,147610.031,470718.000,396959.938,148928.609,144511.094,149732.375,158949.250,0.000
157561.391,147728.859,470830.844,397026.812,149174.297,144617.141,149877.031,159262.266,0.000
157578.547,147791.344,470878.219,397025.906,149393.797,144717.531,149970.281,159402.188,0.000
157558.609,147704.812,470781.938,396951.188,149259.688,144661.844,149865.859,159143.438,0.000
157535.906,147609.594,470688.250,396915.500,148996.203,144546.766,149733.266,158891.500,0.000
157531.078,147619.875,470697.281,396942.500,148935.766,144509.125,149729.875,158954.891,0.000
157564.516,147737.078,470809.219,397009.375,149178.141,144618.125,149883.031,159265.656,0.000
157582.219,147800.297,470860.875,397011.625,149406.672,144726.750,149983.516,159419.172,0.000
157552.625,147701.141,470753.344,396925.594,149260.938,144662.469,149862.375,159143.625,0.000
157524.641,147602.250,470653.375,396883.500,148994.406,144543.281,149722.094,158881.578,0.000
157531.172,147627.281,470678.688,396924.438,148955.703,144525.766,149734.875,158966.422,0.000
157561.125,147738.781,470780.156,396984.625,149184.219,144627.953,149875.422,159260.750,0.000
157578.375,147802.969,470833.000,396987.906,149410.781,144730.766,149974.844,159417.828,0.000
157551.016,147705.969,470729.906,396905.312,149269.875,144669.797,149867.375,159148.625,0.000
157525.531,147605.656,470627.000,396863.031,148992.531,144545.516,149725.312,158876.203,0.000
157530.906,147629.078,470652.375,396903.344,148954.797,144525.141,149739.266,158964.984,0.000
157560.406,147737.266,470756.625,396962.812,149185.203,144628.578,149881.500,159260.562,0.000
157578.016,147801.812,470805.719,396964.750,149408.641,144729.438,149973.594,159407.109,0.000
157550.391,147705.703,470701.750,396884.219,149273.266,144668.188,149860.766,159144.609,0.000
157517.312,147594.469,470590.875,396834.938,148982.875,144536.938,149707.156,158859.219,0.000
157526.781,147624.156,470620.031,396883.062,148947.469,144520.219,149730.406,158958.281,0.000
157563.438,147741.547,470734.375,396952.438,149193.250,144632.875,149886.953,159271.656,0.000
157580.156,147798.688,470780.688,396954.125,149410.953,144728.453,149977.000,159412.297,0.000
157553.344,147703.734,470677.781,396873.031,149275.594,144667.109,149864.078,159154.359,0.000
157519.719,147594.203,470563.438,396821.188,148981.891,144532.469,149709.125,158867.625,0.000
157529.375,147623.719,470592.562,396869.812,148943.453,144514.234,149735.141,158961.234,0.000
157567.562,147747.453,470711.125,396939.906,149203.625,144634.656,149897.953,159289.531,0.000
157578.375,147795.016,470749.125,396929.812,149409.344,144725.938,149973.594,159411.672,0.000
157546.547,147696.672,470641.219,396843.812,149267.109,144661.297,149855.219,159143.891,0.000
157519.016,147597.062,470536.969,396797.750,148986.906,144537.391,149716.734,158868.516,0.000
157532.328,147628.984,470571.031,396849.250,148950.609,144527.453,149746.766,158960.516,0.000
157567.203,147749.688,470688.781,396920.406,149208.547,144644.312,149908.594,159291.406,0.000
157574.078,147793.312,470719.094,396905.406,149405.500,144728.984,149974.766,159403.969,0.000
157539.844,147693.266,470609.125,396816.625,149261.375,144653.797,149834.750,159128.516,0.000
157519.719,147603.156,470517.938,396781.750,149004.516,144539.703,149700.641,158876.297,0.000
157525.266,147624.422,470537.219,396818.406,148958.203,144520.219,149710.734,158951.578,0.000
157553.781,147735.469,470644.781,396880.094,149201.922,144623.484,149851.828,159269.062,0.000
157566.656,147781.344,470682.875,396873.656,149403.625,144711.547,149935.594,159392.359,0.000
157543.234,147688.000,470579.156,396795.250,149255.484,144649.953,149826.609,159117.781,0.000
157518.656,147594.031,470482.250,396755.094,148989.219,144532.734,149690.797,158862.891,0.000
157525.531,147615.938,470504.969,396794.000,148947.562,144507.438,149704.031,158946.031,0.000
157558.609,147732.609,470614.125,396857.750,149194.688,144615.172,149853.969,159259.859,0.000
157574.797,147788.047,470656.938,396853.188,149404.250,144708.156,149941.672,159390.922,0.000
157547.172,147691.031,470549.469,396769.938,149246.188,144641.906,149828.406,159110.281,0.000
157523.844,147597.875,470454.250,396736.062,148978.938,144530.500,149698.938,158861.281,0.000
157529.562,147624.422,470482.875,396780.938,148946.672,144517.094,149719.688,158959.531,0.000
157558.172,147739.141,470589.531,396841.031,149194.688,144626.875,149866.938,159270.578,0.000
157573.375,147796.453,470633.969,396840.938,149412.750,144729.156,149959.297,159409.250,0.000
157540.906,147688.359,470522.219,396754.375,149252.797,144652.188,149833.672,159125.828,0.000
157510.062,147583.297,470416.719,396709.875,148975.188,144517.797,149690.531,158860.469,0.000
157518.469,147613.703,470448.188,396754.312,148947.469,144498.938,149708.422,158962.219,0.000
157554.422,147729.031,470557.094,396818.500,149191.469,144607.562,149847.266,159262.531,0.000
157573.375,147787.234,470605.281,396820.281,149400.500,144708.688,149933.000,159389.938,0.000
157547.703,147692.641,470505.500,396744.375,149258.609,144646.375,149829.562,159134.766,0.000
157524.188,147595.188,470404.906,396702.000,148986.453,144520.938,149693.031,158872.094,0.000
157536.172,147631.578,470442.031,396752.250,148967.047,144512.531,149719.688,158986.000,0.000
157570.688,147745.844,470550.031,396815.531,149210.328,144626.344,149870.875,159290.781,0.000
157577.922,147786.250,470577.656,396801.688,149394.156,144708.859,149942.656,159391.547,0.000
157550.297,147696.578,470479.938,396726.219,149260.312,144652.547,149837.422,159142.734,0.000
157519.547,147595.109,470377.812,396680.719,148990.656,144531.219,149703.406,158884.438,0.000
157526.516,147623.531,470404.031,396723.469,148961.859,144517.094,149721.016,158981.344,0.000
157559.328,147736.094,470507.625,396782.188,149206.750,144623.219,149864.969,159285.953,0.000
157570.062,147776.688,470535.812,396771.281,149390.844,144704.312,149946.328,159382.781,0.000
157547.625,147683.609,470440.125,396698.875,149257.797,144645.125,149839.672,159132.094,0.000
157518.656,147583.656,470336.875,396651.844,148986.984,144521.203,149695.547,158872.453,0.000
157524.281,147612.359,470363.344,396692.344,148954.172,144506.000,149714.500,158965.531,0.000
157555.938,147733.062,470474.750,396755.469,149209.250,144623.031,149864.078,159282.203,0.000
157570.062,147780.000,470509.250,396745.375,149401.484,144711.094,149940.875,159385.297,0.000
157542.703,147683.344,470408.844,396670.250,149254.141,144640.469,149829.469,159123.688,0.000
157514.266,147588.484,470311.656,396628.875,148990.391,144519.953,149693.656,158874.688,0.000
157525.625,147621.203,470341.781,396672.750,148958.641,144506.188,149712.625,158965.344,0.000
157557.812,147739.406,470451.594,396737.656,149212.922,144620.531,149860.578,159280.500,0.000
157573.812,147784.734,470489.500,396732.406,149414.359,144712.266,149936.047,159396.016,0.000
157549.406,147686.922,470384.438,396653.625,149252.969,144644.500,149816.062,159117.969,0.000
157522.859,147595.109,470290.469,396614.562,148986.000,144530.672,149681.422,158872.188,0.000
157531.172,147625.328,470322.375,396659.094,148958.109,144521.734,149704.031,158968.125,0.000
157566.750,147742.531,470433.438,396724.875,149208.266,144633.141,149856.469,159277.828,0.000
157584.906,147796.891,470475.719,396722.750,149418.297,144727.734,149938.906,159402.719,0.000
157557.812,147698.094,470368.156,396640.031,149259.328,144659.781,149817.672,159121.359,0.000
157529.297,147602.797,470271.250,396600.625,148992.359,144543.828,149690.172,158874.953,0.000
157533.578,147629.969,470301.188,396644.062,148971.703,144533.453,149717.719,158981.703,0.000
157561.562,147740.125,470402.062,396699.062,149209.344,144633.406,149856.734,159275.594,0.000
157571.578,147786.969,470437.531,396689.844,149406.484,144717.531,149934.438,159389.406,0.000
157547.078,147690.328,470333.375,396613.656,149249.578,144651.828,149825.984,159114.828,0.000
157527.766,147597.516,470241.219,396583.812,148985.016,144536.312,149701.438,158870.938,0.000
157535.453,147626.484,470273.469,396628.688,148970.266,144524.328,149733.453,158987.422,0.000
157566.750,147740.922,470377.281,396685.812,149210.062,144629.734,149876.406,159286.578,0.000
157584.016,147792.875,470416.969,396682.875,149409.797,144726.391,149956.344,159405.406,0.000
157556.922,147692.828,470312.281,396603.656,149258.344,144655.406,149838.859,159137.188,0.000
157526.875,147593.406,470211.781,396561.375,148984.047,144531.844,149698.484,158876.922,0.000
157532.062,147625.859,470245.156,396606.062,148968.031,144522.281,149724.688,158993.156,0.000
157561.562,147738.250,470349.031,396664.188,149217.484,144635.828,149875.156,159301.422,0.000
157574.984,147785.266,470384.438,396656.312,149414.531,144723.438,149957.953,159411.844,0.000
157551.734,147690.594,470285.562,396582.188,149265.766,144655.938,149849.859,159146.938,0.000
157522.234,147588.938,470180.312,396537.938,148979.297,144529.609,149705.016,158874.328,0.000
157525.719,147619.250,470210.906,396580.312,148955.078,144518.250,149718.422,158978.844,0.000
157561.297,147738.422,470326.688,396645.125,149221.688,144629.031,149869.797,159301.422,0.000
157573.094,147783.938,470358.969,396633.875,149414.438,144713.688,149945.516,159405.859,0.000
157538.141,147675.125,470242.469,396544.031,149247.344,144635.375,149820.266,159114.391,0.000
157518.469,147582.766,470147.156,396509.781,148976.984,144521.016,149693.031,158859.125,0.000
157524.188,147614.422,470175.219,396555.188,148951.938,144507.703,149719.328,158962.938,0.000
157555.484,147734.844,470289.031,396620.469,149219.531,144620.984,149873.281,159287.844,0.000
157566.484,147777.938,470321.219,396608.375,149413.016,144707.344,149947.844,159389.141,0.000
157536.531,147677.094,470212.406,396525.969,149246.531,144636.000,149827.234,159105.000,0.000
157508.094,147582.047,470115.781,396486.344,148976.625,144515.562,149694.828,158859.312,0.000
157514.812,147610.297,470146.250,396528.375,148951.406,144505.281,149722.812,158961.141,0.000
157549.500,147729.656,470258.281,396594.875,149212.656,144622.672,149881.500,159288.281,0.000
157561.203,147773.828,470289.500,396583.531,149406.938,144708.859,149954.375,159397.891,0.000
157529.828,147669.844,470174.156,396498.344,149230.625,144630.281,149822.766,159100.438,0.000
157507.828,147582.766,470086.625,396466.688,148973.766,144516.812,149699.031,158867.984,0.000
157522.047,147617.281,470122.844,396514.250,148956.062,144512.172,149730.141,158980.453,0.000
157552.266,147728.766,470225.844,396571.562,149202.375,144614.719,149871.141,159286.938,0.000
157566.844,147778.656,470261.938,396565.656,149402.109,144704.656,149949.906,159402.719,0.000
157538.406,147672.438,470150.719,396483.125,149231.344,144629.562,149831.172,159109.469,0.000
157512.656,147579.812,470059.625,396448.438,148970.891,144515.484,149706.719,158866.375,0.000
157523.297,147620.047,470096.375,396495.281,148962.141,144517.984,149739.531,158978.938,0.000
157553.703,147734.219,470200.094,396554.031,149209.344,144628.578,149881.859,159280.859,0.000
157559.594,147773.203,470232.969,396541.438,149400.766,144705.734,149947.578,159390.125,0.000
157528.391,147665.375,470120.250,396456.562,149227.672,144629.469,149823.219,159093.562,0.000
157503.984,147572.391,470026.438,396421.000,148958.641,144511.188,149692.594,158846.172,0.000
157514.719,147607.000,470064.625,396468.469,148953.375,144505.641,149721.562,158968.125,0.000
157554.688,147731.094,470178.719,396533.656,149212.203,144621.781,149873.375,159280.859,0.000
157565.234,147776.594,470210.812,396523.906,149399.250,144706.000,149947.938,159385.203,0.000
157539.219,147676.906,470105.406,396444.781,149237.859,144637.609,149831.891,159104.109,0.000
157517.844,147589.297,470015.000,396412.062,148974.469,144524.234,149699.562,158860.828,0.000
157527.141,147627.375,470051.656,396459.719,148968.484,144521.734,149731.297,158983.047,0.000
157561.656,147743.250,470161.281,396518.969,149225.703,144635.016,149887.141,159289.797,0.000
157575.156,147785.188,470190.688,396508.000,149405.688,144719.062,149966.984,159378.578,0.000
157547.984,147685.406,470085.094,396429.562,149245.109,144645.656,149846.016,159106.344,0.000
157512.297,147582.938,469980.125,396380.312,148974.031,144515.844,149699.297,158853.312,0.000
157519.094,147616.828,470009.094,396422.156,148958.109,144502.156,149728.359,158965.703,0.000
157553.703,147732.344,470117.562,396485.000,149212.297,144616.516,149880.797,159278.812,0.000
157569.172,147773.297,470147.781,396476.969,149389.859,144704.750,149955.000,159366.969,0.000
157540.375,147675.562,470043.000,396400.969,149231.703,144634.484,149836.094,159098.031,0.000
157512.125,147580.797,469951.344,396364.656,148975.453,144514.672,149704.219,158870.312,0.000
157520.078,147614.328,469983.969,396408.469,148954.984,144501.891,149723.875,158975.359,0.000
157554.141,147733.500,470096.000,396471.062,149211.141,144616.953,149872.828,159286.859,0.000
157562.641,147771.500,470122.125,396455.062,149386.812,144697.875,149937.656,159368.391,0.000
157535.812,147672.078,470016.719,396376.906,149219.188,144625.000,149821.516,159083.719,0.000
157512.578,147585.359,469927.031,396345.719,148970.266,144510.828,149705.641,158861.719,0.000
157526.078,147623.094,469967.188,396396.688,148963.031,144510.656,149745.781,158980.188,0.000
157559.156,147741.812,470079.375,396457.562,149221.422,144628.125,149893.750,159293.109,0.000
157563.797,147775.703,470102.531,396438.250,149396.031,144702.516,149947.938,159378.312,0.000
157541.188,147674.766,469994.719,396362.594,149222.844,144630.453,149828.125,159086.312,0.000
157520.625,147586.438,469907.719,396334.906,148967.328,144515.922,149704.922,158860.375,0.000
157530.094,147624.422,469944.656,396379.969,148962.672,144511.094,149737.828,158982.250,0.000
157562.734,147741.734,470053.531,396438.531,149221.500,144628.750,149884.641,159287.750,0.000
157570.953,147779.547,470082.500,396423.219,149409.891,144710.469,149950.797,159384.312,0.000
157537.875,147666.891,469965.469,396336.938,149226.781,144627.234,149814.000,159083.188,0.000
157512.219,147576.594,469871.594,396302.000,148960.172,144506.531,149683.203,158844.375,0.000
157528.672,147623.719,469919.875,396357.250,148968.484,144511.281,149730.141,158985.016,0.000
157559.062,147734.844,470024.219,396411.344,149218.109,144620.625,149872.125,159278.891,0.000
157568.625,147775.703,470050.781,396398.188,149402.109,144701.453,149935.594,159370.719,0.000
157538.594,147672.531,469937.938,396314.594,149228.562,144628.844,149813.375,159081.484,0.000
157512.750,147576.234,469842.438,396279.625,148955.703,144503.594,149685.344,158837.844,0.000
157524.375,147618.172,469883.844,396332.750,148960.703,144500.641,149721.641,158976.250,0.000
157557.547,147733.141,469988.375,396389.250,149215.516,144613.828,149865.141,159275.766,0.000
157561.391,147762.734,470008.406,396370.031,149384.672,144685.703,149924.594,159352.562,0.000
157530.359,147658.219,469900.125,396292.594,149214.438,144604.266,149802.562,159074.781,0.000
157510.516,147575.969,469812.594,396265.156,148951.938,144494.562,149682.578,158837.141,0.000
157527.594,147627.281,469863.719,396321.469,148969.203,144505.469,149733.984,158985.906,0.000
157559.250,147741.109,469969.844,396375.469,149226.328,144619.641,149879.984,159294.453,0.000
157566.031,147771.062,469988.906,396355.531,149392.453,144697.516,149935.594,159368.922,0.000
157540.906,147669.750,469883.844,396280.812,149228.203,144624.734,149820.438,159095.516,0.000
157517.312,147576.141,469792.469,396245.312,148958.203,144504.750,149694.281,158849.391,0.000
157535.453,147629.078,469841.656,396300.844,148966.781,144513.953,149742.750,158983.234,0.000
157565.141,147746.562,469951.969,396361.094,149235.719,144633.500,149896.531,159302.594,0.000
157569.609,147773.109,469968.875,396338.031,149398.891,144710.031,149950.891,159370.453,0.000
157538.406,147664.484,469856.656,396258.000,149220.875,144628.578,149822.312,159077.734,0.000
157513.203,147579.719,469764.844,396225.906,148954.625,144509.219,149692.859,158838.203,0.000
157522.234,147619.516,469806.781,396273.906,148949.969,144509.312,149729.062,158964.547,0.000
157556.828,147740.484,469922.125,396336.938,149222.406,144630.641,149891.875,159292.219,0.000
157564.344,147774.812,469942.156,396319.438,149394.859,144701.719,149953.844,159370.891,0.000
157531.797,147662.250,469824.656,396234.219,149206.219,144615.969,149825.453,159069.859,0.000
157514.094,147582.578,469742.750,396210.719,148952.297,144509.219,149709.219,158848.844,0.000
157526.969,147623.719,469782.562,396259.344,148953.109,144507.797,149738.812,158973.578,0.000
157558.266,147736.547,469889.469,396319.156,149216.594,144618.562,149883.297,159282.562,0.000
157568.719,147772.391,469915.594,396305.562,149393.875,144694.297,149954.188,159367.594,0.000
157538.672,147665.016,469798.906,396219.125,149204.156,144615.078,149827.141,159064.312,0.000
157513.203,147574.984,469709.250,396184.500,148948.812,144498.312,149696.078,158838.203,0.000
157524.641,147616.109,469749.281,396234.406,148956.953,144500.375,149730.766,158971.062,0.000
157557.188,147734.578,469854.969,396292.438,149214.531,144618.828,149880.172,159279.516,0.000
157567.562,147773.734,469883.312,396280.188,149395.219,144700.109,149947.938,159370.188,0.000
157540.734,147666.984,469770.656,396200.156,149208.266,144620.359,149827.422,159065.031,0.000
157513.109,147577.672,469681.250,396168.969,148946.750,144504.219,149701.359,158836.516,0.000
157521.688,147619.250,469724.438,396215.812,148961.062,144502.344,149729.062,158979.109,0.000
157556.828,147738.328,469833.875,396277.125,149217.656,144621.875,149877.578,159282.031,0.000
157563.797,147774.984,469857.906,396262.844,149391.734,144704.844,149944.188,159366.969,0.000
157531.891,147662.250,469741.062,396176.906,149206.219,144615.609,149810.344,159070.047,0.000
157507.922,147570.156,469649.438,396145.969,148938.531,144493.391,149682.219,158833.562,0.000
157525.359,147622.188,469702.531,396203.562,148963.125,144499.203,149732.828,158989.578,0.000
157559.156,147739.141,469812.500,396262.125,149229.188,144616.594,149889.375,159299.547,0.000
157568.891,147771.062,469835.375,396246.469,149398.703,144692.422,149951.516,159374.031,0.000
157541.266,147664.922,469724.531,396164.938,149217.578,144612.844,149823.297,159078.625,0.000
157517.938,147578.203,469633.969,396132.750,148951.234,144500.734,149699.391,158842.766,0.000
157530.359,147627.375,469683.125,396187.000,148963.297,144510.469,149745.875,158988.766,0.000
157563.359,147743.703,469792.906,396244.594,149229.906,144627.594,149893.578,159299.188,0.000
157576.141,147777.578,469814.812,396228.844,149396.828,144703.859,149955.984,159366.609,0.000
157541.453,147663.672,469695.906,396144.375,149208.719,144616.688,149818.125,159070.938,0.000
157515.172,147574.266,469605.062,396111.188,148949.797,144500.375,149683.562,158846.531,0.000
157530.094,147623.984,469650.125,396165.094,148959.000,144502.609,149726.656,158980.453,0.000
157562.016,147741.734,469761.188,396226.531,149231.078,144623.125,149887.047,159295.344,0.000
157569.172,147767.203,469777.281,396203.375,149388.422,144693.672,149938.906,159353.906,0.000
157535.812,147658.938,469664.344,396120.594,149202.016,144606.406,149797.641,159058.062,0.000
157514.984,147577.672,469583.625,396094.938,148956.766,144499.031,149678.734,158855.109,0.000
