158965.250,143271.734,520646.000,424983.562,149296.344,145600.344,154342.469,158285.234,1.000
158997.531,143406.922,520767.781,425068.594,149527.453,145713.531,154495.531,158619.516,1.000
159023.109,143495.344,520847.719,425095.688,149767.422,145847.469,154615.609,158831.766,1.000
159014.609,143419.266,520770.094,425029.875,149673.812,145815.016,154538.000,158615.047,1.000
158972.953,143281.484,520641.812,424960.406,149392.812,145666.594,154373.500,158295.953,1.000
158968.391,143277.641,520639.125,424989.750,149308.312,145612.500,154346.047,158306.500,1.000
159001.562,143405.484,520752.844,425069.031,149526.297,145719.875,154491.875,158623.547,1.000
159015.688,143482.203,520820.875,425077.375,149755.438,145836.562,154597.719,158820.688,1.000
158988.062,143384.125,520728.875,424991.438,149643.234,145786.578,154497.328,158577.953,1.000
158953.719,143254.938,520609.094,424932.531,149366.516,145643.969,154347.125,158267.609,1.000
158956.672,143263.875,520615.438,424970.875,149295.266,145598.906,154347.391,158302.125,1.000
158986.000,143386.719,520721.375,425040.344,149506.891,145704.953,154488.016,158607.625,1.000
159004.422,143466.641,520791.562,425054.750,149739.078,145825.297,154600.859,158810.141,1.000
158982.250,143378.578,520703.500,424974.281,149636.531,145785.422,154522.719,158580.812,1.000
158954.078,143253.047,520582.062,424912.594,149357.406,145643.609,154374.203,158263.047,1.000
158961.500,143269.594,520591.812,424950.406,149294.547,145601.141,154368.219,158306.062,1.000
158995.203,143395.922,520706.625,425025.406,149512.078,145710.406,154502.422,158618.094,1.000
159019.797,143481.844,520783.875,425042.844,149748.734,145837.000,154614.719,158824.984,1.000
158998.609,143392.797,520699.750,424961.219,149645.656,145794.891,154519.578,158596.906,1.000
158962.312,143261.359,520571.625,424890.938,149359.641,145646.391,154346.578,158264.938,1.000
158965.344,143272.812,520580.562,424927.969,149297.859,145608.750,154335.141,158300.516,1.000
158995.656,143397.359,520694.000,425004.031,149518.250,145716.656,154482.656,158619.875,1.000
159011.922,143477.906,520763.219,425017.469,149745.969,145839.234,154602.906,158818.719,1.000
158988.688,143389.125,520677.031,424937.969,149650.031,145799.000,154509.484,158599.047,1.000
158943.078,143241.875,520535.219,424856.250,149353.922,145639.594,154317.875,158251.156,1.000
158941.750,143245.719,520537.094,424893.625,149279.625,145592.469,154301.969,158275.297,1.000
158989.031,143394.312,520669.531,424991.969,149518.344,145720.500,154466.125,158614.062,1.000
159016.391,143480.766,520743.281,425014.250,149744.719,145849.438,154580.828,158804.500,1.000
158980.188,143385.281,520647.969,424929.219,149637.156,145794.359,154484.891,158585.094,1.000
158943.891,143255.281,520526.562,424866.531,149362.766,145654.250,154328.156,158274.859,1.000
158950.062,143265.125,520538.344,424909.469,149301.438,145620.453,154330.312,158313.297,1.000
158995.656,143403.438,520668.438,425001.531,149538.188,145743.750,154491.516,158651.438,1.000
159017.469,143480.766,520733.188,425012.719,149751.688,145855.516,154587.984,158822.828,1.000
158988.859,143394.859,520647.250,424931.906,149655.484,145808.844,154498.031,158602.719,1.000
158951.672,143262.078,520526.906,424867.875,149383.234,145671.156,154349.078,158293.547,1.000
158951.125,143265.922,520527.094,424897.750,149306.625,145621.984,154330.406,158315.891,1.000
158983.766,143391.641,520638.031,424969.812,149524.328,145724.000,154457.266,158628.109,1.000
159005.484,143466.109,520701.875,424980.094,149741.312,145841.297,154563.656,158806.828,1.000
158983.406,143381.797,520619.375,424901.406,149642.969,145797.672,154483.828,158586.172,1.000
158961.953,143265.484,520512.250,424849.188,149385.562,145670.438,154338.891,158285.500,1.000
158972.766,143281.656,520523.531,424889.781,149318.688,145637.000,154340.047,158311.156,1.000
159002.094,143406.391,520635.188,424963.719,149535.141,145737.578,154477.109,158627.297,1.000
159022.297,143487.484,520706.719,424980.969,149764.562,145854.344,154584.844,158826.047,1.000
158997.719,143398.422,520616.062,424897.656,149656.109,145804.281,154487.047,158587.875,1.000
158958.812,143262.438,520487.750,424824.344,149368.766,145654.172,154315.469,158257.594,1.000
158970.078,143283.625,520503.406,424861.531,149306.891,145624.125,154321.094,158290.594,1.000
159015.500,143424.453,520632.938,424952.281,149541.672,145743.125,154485.703,158622.562,1.000
159039.469,143508.672,520707.969,424974.438,149779.500,145863.016,154596.203,158829.812,1.000
159004.594,143401.109,520603.531,424879.219,149656.469,145799.000,154480.328,158575.266,1.000
158967.672,143269.141,520479.094,424817.188,149371.172,145654.703,154318.781,158254.656,1.000
158970.359,143275.938,520483.562,424856.719,149305.453,145612.406,154312.516,158290.859,1.000
159000.656,143396.812,520588.344,424931.438,149512.609,145705.578,154450.734,158594.219,1.000
159021.844,143487.828,520665.688,424957.469,149753.469,145831.906,154582.078,158811.031,1.000
158990.109,143393.250,520573.688,424873.594,149647.438,145785.422,154499.109,158583.047,1.000
158955.688,143259.844,520450.188,424812.719,149369.656,145640.750,154337.734,158262.250,1.000
158952.203,143260.031,520452.250,424845.344,149295.000,145591.219,154321.906,158288.453,1.000
158988.328,143387.516,520567.156,424922.688,149505.734,145697.797,154470.594,158593.406,1.000
159026.500,143495.172,520660.750,424962.844,149762.859,145844.781,154605.500,158825.875,1.000
159002.359,143403.969,520572.969,424880.562,149662.812,145803.203,154501.438,158601.109,1.000
158969.016,143266.906,520442.781,424810.031,149373.312,145653.625,154333.438,158271.641,1.000
158973.484,143278.531,520452.625,424847.938,149309.656,145615.188,154335.672,158311.062,1.000
159010.672,143409.250,520569.281,424926.250,149528.078,145727.484,154477.109,158622.109,1.000
159027.125,143494.812,520642.594,424943.594,149764.203,145854.172,154592.094,158830.875,1.000
158993.688,143391.641,520548.562,424855.094,149654.062,145802.406,154493.391,158596.359,1.000
158962.031,143257.516,520421.594,424787.156,149366.078,145656.219,154328.969,158259.125,1.000
158980.812,143284.797,520446.188,424841.500,149318.688,145629.578,154346.312,158315.984,1.000
159012.281,143411.297,520562.688,424921.000,149537.562,145736.156,154505.812,158638.031,1.000
159028.828,143491.328,520634.125,424933.156,149770.109,145855.250,154613.812,158836.422,1.000
158996.016,143397.266,520536.938,424840.875,149664.781,145800.609,154503.844,158605.125,1.000
158956.141,143260.031,520401.656,424766.219,149369.031,145652.109,154338.891,158264.125,1.000
158961.047,143271.203,520409.250,424804.938,149299.828,145612.406,154343.000,158293.188,1.000
159009.328,143417.375,520541.938,424898.531,149537.828,145731.953,154509.219,158631.953,1.000
159027.391,143497.406,520612.469,424911.500,149767.953,145851.672,154608.812,158824.172,1.000
159004.328,143406.031,520527.719,424831.312,149669.172,145808.750,154515.297,158603.422,1.000
158973.484,143272.094,520401.844,424764.625,149381.453,145663.828,154353.203,158274.859,1.000
158973.578,143274.781,520402.375,424797.969,149301.250,145613.031,154340.766,158292.297,1.000
159005.766,143405.766,520521.000,424883.969,149527.984,145720.859,154490.266,158623.359,1.000
159018.719,143478.891,520583.688,424894.344,149749.094,145835.219,154590.750,158811.297,1.000
158995.922,143392.172,520498.125,424817.094,149652.094,145795.344,154500.188,158591.266,1.000
158960.781,143257.078,520372.156,424752.094,149371.000,145648.719,154339.078,158270.469,1.000
158973.922,143273.609,520386.000,424799.469,149303.484,145618.578,154339.516,158300.062,1.000
159007.453,143404.594,520502.062,424884.500,149528.438,145728.375,154487.578,158628.906,1.000
159028.562,143485.875,520571.344,424901.938,149757.500,145845.672,154601.297,158829.094,1.000
159000.844,143393.062,520479.719,424815.312,149654.328,145797.312,154503.578,158599.047,1.000
158965.172,143261.359,520355.156,424747.812,149377.156,145652.922,154332.359,158278.250,1.000
158958.109,143252.875,520348.281,424770.781,149286.766,145591.672,154305.094,158286.562,1.000
158996.453,143391.094,520471.219,424857.688,149513.328,145707.453,154457.625,158616.656,1.000
159013.266,143478.531,520544.969,424872.625,149752.406,145836.016,154566.344,158821.578,1.000
158980.453,143376.797,520448.781,424781.344,149639.484,145785.062,154467.188,158580.000,1.000
158960.250,143261.906,520345.406,424737.531,149376.625,145662.922,154335.141,158279.953,1.000
158973.750,143281.656,520360.531,424784.281,149308.766,145633.875,154347.656,158315.891,1.000
159002.547,143408.703,520470.500,424856.781,149524.141,145734.188,154488.203,158630.703,1.000
159027.391,143497.141,520550.531,424877.094,149768.938,145858.016,154601.391,158843.656,1.000
159009.062,143409.062,520468.344,424797.062,149666.484,145818.047,154519.312,158619.781,1.000
158975.266,143280.594,520342.906,424731.719,149382.703,145679.203,154354.625,158295.953,1.000
158971.781,143283.094,520338.719,424761.031,149304.391,145623.500,154327.625,158314.547,1.000
159001.469,143403.969,520447.438,424835.594,149514.484,145719.609,154466.750,158618.266,1.000
159018.359,143484.266,520519.312,424854.750,149751.328,145841.297,154583.688,158823.453,1.000
158992.797,143393.422,520431.062,424770.781,149652.891,145796.766,154487.578,158598.234,1.000
158951.672,143256.625,520300.719,424701.750,149368.484,145649.703,154326.547,158270.297,1.000
158968.391,143282.203,520324.312,424757.812,149322.719,145629.047,154344.609,158329.391,1.000
159003.250,143408.891,520435.188,424836.781,149534.156,145737.938,154479.891,158635.531,1.000
159018.625,143484.703,520498.031,424848.031,149753.656,145851.312,154585.031,158826.500,1.000
158986.719,143388.500,520404.438,424762.031,149653.250,145800.344,154495.359,158610.047,1.000
158955.781,143259.938,520282.750,424697.469,149376.531,145662.125,154343.547,158287.547,1.000
158964.359,143272.000,520293.469,424739.500,149313.766,145620.641,154345.062,158324.656,1.000
158990.922,143386.531,520395.938,424807.625,149515.562,145715.406,154472.203,158621.219,1.000
159028.016,143484.969,520480.062,424837.469,149749.453,145844.688,154586.375,158821.578,1.000
159010.938,143408.266,520406.125,424767.125,149669.438,145811.250,154512.781,158624.344,1.000
158972.141,143268.516,520275.156,424694.875,149380.109,145661.500,154348.375,158291.750,1.000
158973.031,143274.422,520280.500,424729.750,149306.000,145617.062,154343.812,158318.578,1.000
159007.453,143402.812,520396.562,424808.250,149525.672,145728.547,154493.391,158636.500,1.000
159026.234,143480.594,520461.656,424818.625,149742.219,145839.328,154591.469,158817.109,1.000
159000.031,143398.969,520384.406,424741.625,149654.328,145803.391,154502.859,158608.344,1.000
158965.438,143267.531,520260.031,424675.469,149371.984,145661.234,154336.562,158284.328,1.000
158971.875,143273.969,520264.688,424712.594,149293.391,145614.469,154328.438,158307.844,1.000
159006.828,143404.156,520382.344,424787.406,149516.281,145724.797,154480.688,158629.172,1.000
159030.703,143488.547,520454.219,424800.375,149748.375,145848.453,154593.344,158825.953,1.000
159013.797,143405.484,520373.938,424725.531,149656.375,145810.359,154513.234,158610.484,1.000
158979.109,143277.109,520251.375,424661.094,149378.594,145673.125,154367.688,158293.547,1.000
158984.750,143285.422,520257.094,424699.969,149304.109,145636.281,154375.812,158317.953,1.000
159018.359,143408.703,520369.031,424780.000,149522.094,145738.125,154515.828,158637.766,1.000
159029.625,143475.500,520427.844,424788.125,149733.812,145838.703,154603.359,158822.297,1.000
159008.891,143389.672,520343.531,424711.156,149633.578,145796.234,154509.391,158600.297,1.000
158987.875,143275.672,520234.281,424664.312,149371.438,145672.766,154366.422,158300.344,1.000
159000.750,143291.141,520246.531,424709.719,149303.047,145640.750,154360.531,158325.109,1.000
159030.703,143411.578,520358.031,424786.250,149514.672,145736.875,154495.719,158636.422,1.000
159042.500,143484.172,520422.562,424794.031,149739.438,145846.656,154594.781,158829.172,1.000
159023.188,143400.125,520337.000,424715.625,149640.281,145799.453,154507.156,158605.391,1.000
158991.625,143272.453,520218.562,424656.000,149369.391,145661.594,154359.016,158297.656,1.000
159004.422,143281.219,520226.875,424696.219,149296.969,145623.953,154356.594,158319.016,1.000
159039.469,143406.922,520338.438,424772.656,149506.000,145724.344,154488.109,158624.891,1.000
159057.344,143494.094,520409.875,424790.188,149743.641,145842.547,154588.062,158838.031,1.000
159042.859,143413.812,520332.812,424717.938,149655.047,145810.531,154506.078,158622.203,1.000
159023.453,143297.484,520225.156,424666.531,149390.031,145684.031,154363.656,158309.188,1.000
159024.984,143305.438,520230.438,424701.594,149313.328,145638.078,154349.078,158326.094,1.000
159054.656,143428.203,520339.438,424775.000,149521.375,145735.609,154481.312,158633.203,1.000
159074.875,143513.141,520417.375,424794.312,149761.250,145858.547,154599.328,158848.578,1.000
159044.203,143415.859,520323.500,424703.375,149654.234,145809.109,154504.031,158612.812,1.000
159012.188,143285.156,520199.250,424640.875,149370.016,145667.938,154350.250,158284.422,1.000
159020.422,143302.938,520211.031,424683.438,149304.828,145630.469,154352.297,158320.000,1.000
159048.141,143426.688,520322.250,424756.750,149518.516,145733.109,154489.094,158632.750,1.000
159072.812,143517.703,520406.469,424782.125,149764.203,145867.578,154609.438,158847.062,1.000
159053.047,143435.438,520327.438,424707.031,149675.875,145836.734,154529.688,158632.391,1.000
159020.062,143308.750,520201.375,424643.656,149390.391,145700.750,154375.906,158301.234,1.000
159018.188,143309.922,520201.906,424678.688,149310.469,145646.484,154362.406,158320.359,1.000
159046.703,143434.188,520313.500,424758.719,149524.500,145748.219,154505.375,158635.797,1.000
159061.906,143515.016,520384.219,424775.531,149757.953,145872.141,154618.109,158841.781,1.000
159026.328,143417.922,520290.781,424685.938,149660.500,145825.922,154521.469,158621.484,1.000
158993.234,143283.359,520164.188,424619.156,149376.812,145689.484,154364.188,158287.812,1.000
159001.906,143298.297,520177.688,424665.469,149311.984,145650.594,154367.141,158323.406,1.000
159033.750,143423.812,520292.562,424745.219,149530.312,145754.844,154511.266,158643.391,1.000
159048.406,143498.469,520357.938,424754.156,149752.938,145868.922,154614.000,158835.344,1.000
159027.312,143414.344,520278.438,424679.062,149665.328,145830.750,154530.938,158633.734,1.000
158986.891,143273.266,520146.031,424603.688,149375.375,145683.578,154372.156,158297.297,1.000
158985.375,143277.547,520147.906,424634.719,149300.188,145640.125,154362.578,158315.891,1.000
159018.281,143404.234,520261.562,424713.844,149522.094,145742.234,154498.938,158643.656,1.000
159040.172,143486.938,520330.938,424727.500,149751.062,145863.734,154599.156,158840.625,1.000
159018.625,143406.031,520252.344,424653.031,149662.812,145827.797,154508.141,158631.766,1.000
158978.047,143267.719,520121.000,424580.094,149375.281,145675.172,154343.359,158299.625,1.000
158967.578,143259.578,520107.688,424599.938,149279.984,145608.844,154316.812,158299.078,1.000
159012.828,143405.672,520237.406,424693.438,149517.703,145730.344,154478.188,158636.156,1.000
159049.750,143503.484,520327.281,424726.438,149768.500,145870.172,154612.922,158854.031,1.000
159020.953,143415.422,520239.188,424643.188,149673.016,145827.531,154520.828,158629.719,1.000
159001.641,143295.344,520129.406,424592.969,149406.938,145696.281,154372.328,158320.188,1.000
159010.312,143307.047,520138.000,424633.469,149323.781,145653.188,154371.969,158337.172,1.000
159038.031,143434.016,520252.531,424707.750,149542.469,145757.344,154503.484,158657.875,1.000
159050.734,143508.750,520319.656,424718.562,149774.391,145872.672,154602.375,158857.797,1.000
159019.438,143411.391,520225.344,424633.188,149665.859,145824.484,154509.031,158623.000,1.000
158977.953,143280.141,520099.812,424568.281,149384.406,145686.172,154355.703,158303.109,1.000
158976.609,143282.109,520100.625,424602.344,149306.797,145644.781,154343.984,158317.953,1.000
159017.922,143414.516,520218.906,424689.250,149524.766,145746.531,154486.594,158631.500,1.000
159043.672,143503.922,520298.219,424715.250,149768.672,145867.766,154606.484,158844.641,1.000
159019.703,143418.906,520214.438,424637.656,149681.234,145835.312,154528.172,158627.484,1.000
158982.062,143287.922,520090.156,424573.094,149406.578,145696.812,154376.266,158314.641,1.000
158977.781,143282.641,520085.250,424598.312,149327.188,145642.281,154348.016,158329.844,1.000
159004.859,143393.875,520185.750,424663.938,149521.906,145730.156,154476.125,158616.922,1.000
159023.547,143478.984,520260.562,424685.594,149755.531,145849.438,154599.156,158831.594,1.000
158997.000,143388.953,520172.781,424601.281,149657.359,145802.047,154510.375,158607.984,1.000
158970.172,143266.188,520057.250,424539.844,149388.703,145666.594,154353.109,158288.797,1.000
158978.844,143279.609,520069.500,424580.719,149324.328,145630.297,154347.391,158320.000,1.000
159017.203,143407.453,520182.438,424658.938,149528.703,145733.297,154493.562,158618.797,1.000
159038.297,143491.859,520258.594,424680.469,149764.391,145855.062,154612.562,158830.703,1.000
159004.859,143396.281,520165.094,424588.562,149658.797,145800.531,154506.531,158604.500,1.000
158964.719,143259.844,520036.250,424513.656,149371.625,145654.250,154334.328,158271.906,1.000
158968.031,143270.672,520043.938,424545.469,149301.797,145613.219,154326.641,158303.562,1.000
159000.578,143393.250,520152.312,424615.562,149506.000,145711.297,154463.969,158604.234,1.000
159030.078,143490.344,520232.688,424641.312,149745.516,145841.734,154580.203,158815.594,1.000
159027.391,143426.594,520173.500,424586.344,149683.109,145829.312,154516.906,158629.359,1.000
158990.734,143289.984,520045.469,424519.906,149395.406,145683.219,154360.344,158297.297,1.000
158987.609,143291.672,520047.250,424556.750,149317.625,145638.516,154357.750,158323.047,1.000
159014.969,143412.109,520158.094,424634.344,149531.750,145744.375,154490.172,158636.062,1.000
159041.703,143500.984,520238.312,424661.156,149770.203,145870.891,154605.766,158844.562,1.000
159025.781,143425.781,520167.312,424595.469,149693.938,145844.781,154538.266,158651.438,1.000
158987.516,143288.906,520038.031,424527.156,149409.609,145701.906,154377.250,158320.625,1.000
158979.734,143281.312,520026.875,424552.438,149317.438,145644.781,154356.422,158321.438,1.000
159008.000,143402.094,520134.156,424629.688,149528.172,145739.016,154491.953,158638.109,1.000
159030.797,143488.281,520207.906,424647.594,149759.734,145858.734,154604.438,158839.016,1.000
159018.984,143417.828,520137.719,424578.656,149681.062,145830.922,154538.984,158641.156,1.000
158986.891,143288.188,520015.875,424514.906,149407.031,145692.969,154379.391,158327.609,1.000
158983.766,143284.531,520007.000,424538.250,149314.219,145636.547,154354.453,158329.125,1.000
159016.125,143409.328,520120.562,424615.469,149526.375,145739.812,154494.906,158643.562,1.000
159035.891,143491.766,520188.688,424629.969,149752.938,145862.391,154601.391,158841.344,1.000
159015.406,143410.234,520106.156,424553.000,149667.281,145830.125,154527.625,158632.656,1.000
158983.938,143281.656,519982.781,424488.156,149394.422,145692.969,154377.344,158310.797,1.000
158978.312,143275.938,519975.281,424511.688,149297.047,145630.828,154358.922,158306.141,1.000
159014.609,143411.656,520098.219,424596.094,149524.766,145738.297,154506.266,158636.781,1.000
159031.156,143494.094,520167.406,424605.750,149759.734,145853.094,154604.516,158835.891,1.000
159008.000,143408.000,520080.406,424521.250,149664.688,145809.375,154511.891,158611.031,1.000
158991.453,143292.219,519975.000,424469.406,149403.891,145683.047,154375.281,158303.203,1.000
159001.906,143302.672,519982.438,424507.938,149326.109,145640.391,154375.109,158319.016,1.000
159030.531,143423.375,520093.469,424583.844,149531.922,145734.188,154508.141,158631.594,1.000
159049.750,143511.078,520173.312,424606.625,149776.188,145861.234,154625.000,158853.234,1.000
159024.891,143423.016,520087.844,424526.969,149681.500,145823.062,154540.688,158633.109,1.000
158986.359,143286.047,519955.344,424459.562,149393.797,145678.219,154381.547,158302.031,1.000
158980.453,143285.500,519949.531,424489.781,149307.688,145627.797,154366.422,158313.125,1.000
159006.828,143407.281,520060.219,424564.531,149514.484,145718.891,154496.156,158619.516,1.000
159025.344,143496.156,520140.938,424587.406,149761.438,145843.172,154611.672,158841.875,1.000
159005.844,143410.938,520060.656,424514.000,149678.016,145814.391,154528.703,158631.328,1.000
158980.453,143284.969,519940.406,424457.219,149403.625,145685.188,154374.469,158310.438,1.000
158984.203,143289.172,519943.531,424493.719,149326.562,145642.000,154356.328,158335.391,1.000
159017.469,143413.625,520057.000,424570.781,149534.422,145741.062,154492.844,158639.375,1.000
159045.000,143512.328,520143.344,424599.375,149784.234,145874.109,154627.938,158867.984,1.000
159022.750,143427.672,520060.844,424517.594,149696.344,145838.969,154547.750,158657.781,1.000
158986.000,143287.922,519928.688,424445.625,149406.672,145695.297,154381.984,158315.359,1.000
158982.875,143283.719,519923.781,424475.031,149319.234,145632.703,154360.703,158324.562,1.000
159016.844,143409.609,520034.469,424551.375,149526.297,145733.203,154499.203,158628.016,1.000
159053.141,143513.234,520125.219,424586.594,149780.484,145875.359,154633.312,158856.719,1.000
159028.109,143426.953,520041.969,424504.625,149697.156,145836.016,154545.250,158650.719,1.000
158982.875,143279.422,519899.000,424418.688,149394.594,145676.422,154360.703,158288.172,1.000
158989.578,143290.062,519906.156,424457.938,149320.656,145631.016,154352.484,158311.875,1.000
159024.000,143416.219,520019.875,424534.562,149528.703,145731.500,154494.641,158620.594,1.000
159066.641,143525.562,520117.156,424570.438,149786.828,145878.312,154641.094,158850.812,1.000
159053.328,143451.172,520049.938,424500.250,149717.000,145853.812,154567.500,158656.719,1.000
159010.578,143310.359,519913.594,424422.625,149421.234,145700.844,154392.266,158306.688,1.000
159012.375,143315.906,519915.281,424461.062,149337.281,145651.312,154379.750,158317.062,1.000
159046.266,143439.469,520031.969,424546.469,149555.625,145755.547,154518.328,158635.875,1.000
159067.719,143521.812,520102.938,424566.406,149787.625,145870.078,154619.547,158837.047,1.000
159044.562,143439.906,520020.250,424491.312,149701.359,145830.828,154536.297,158631.953,1.000
159008.625,143305.891,519892.406,424424.344,149417.938,145689.750,154378.328,158303.469,1.000
159003.797,143294.891,519885.594,424452.125,149325.312,145634.234,154360.266,158302.125,1.000
159036.156,143421.672,520002.094,424535.562,149541.406,145737.500,154506.984,158623.094,1.000
159061.734,143515.906,520084.781,424561.656,149784.953,145870.266,154640.016,158844.562,1.000
159033.031,143430.969,519999.219,424481.281,149696.531,145837.359,154566.438,158642.141,1.000
158991.188,143294.094,519869.938,424412.188,149419.188,145697.266,154409.344,158325.812,1.000
158988.594,143290.422,519865.219,424440.781,149329.422,145645.672,154391.641,158331.266,1.000
159016.578,143407.281,519973.406,424513.750,149531.031,145739.734,154520.031,158632.484,1.000
159039.641,143491.141,520047.250,424533.406,149761.516,145863.922,154629.734,158836.250,1.000
159011.297,143403.344,519959.625,424449.719,149672.391,145821.984,154547.484,158626.219,1.000
158975.812,143272.719,519836.250,424382.406,149402.016,145675.984,154389.672,158312.312,1.000
158994.312,143289.172,519848.031,424425.312,149329.781,145642.625,154384.484,158329.484,1.000
159034.719,143422.750,519965.344,424510.156,149540.594,145752.250,154534.328,158639.719,1.000
159052.516,143508.750,520039.188,424527.875,149774.672,145879.031,154647.078,158849.109,1.000
159024.172,143424.531,519952.125,424443.906,149684.547,145844.953,154564.375,158636.328,1.000
158980.641,143291.500,519821.844,424368.812,149410.328,145699.500,154397.812,158317.766,1.000
158989.938,143300.266,519828.375,424400.469,149333.000,145657.469,154378.234,158327.969,1.000
159035.797,143436.781,519951.312,424485.938,149548.281,145767.266,154528.438,158638.391,1.000
159055.469,143528.422,520027.031,424502.125,149787.984,145891.453,154639.125,158848.578,1.000
159029.891,143441.969,519944.594,424420.938,149695.359,145850.062,154552.750,158628.812,1.000
158992.531,143303.656,519818.094,424355.562,149411.047,145700.922,154388.516,158299.891,1.000
158986.531,143299.188,519811.125,424382.844,149320.484,145644.062,154354.891,158303.109,1.000
159013.531,143419.797,519919.562,424459.562,149521.547,145740.000,154484.000,158602.531,1.000
159042.422,143518.859,520009.344,424495.938,149774.938,145877.688,154622.312,158834.984,1.000
159015.328,143430.344,519923.500,424415.469,149684.641,145836.734,154547.484,158629.094,1.000
158984.203,143299.719,519797.719,424349.062,149404.156,145702.266,154394.062,158301.406,1.000
158993.156,143309.016,519803.250,424386.969,149330.484,145661.766,154388.250,158325.375,1.000
159021.141,143427.938,519910.000,424460.625,149533.719,145760.203,154527.453,158632.484,1.000
159044.375,143516.438,519986.000,424481.906,149771.359,145886.172,154648.062,158845.547,1.000
159018.625,143425.781,519900.625,424401.000,149683.469,145848.000,154565.625,158638.734,1.000
158983.312,143289.797,519770.719,424328.844,149397.375,145706.203,154398.172,158305.969,1.000
158983.938,143292.656,519772.750,424364.781,149318.688,145659.438,154390.391,158330.281,1.000
159016.312,143416.578,519886.750,424443.812,149527.016,145759.672,154538.188,158645.891,1.000
159032.938,143497.141,519956.500,424455.000,149754.734,145878.578,154648.422,158842.500,1.000
159020.875,143427.031,519886.938,424388.375,149686.594,145852.656,154574.391,158653.500,1.000
158978.938,143283.359,519749.688,424312.656,149395.672,145704.594,154400.938,158310.969,1.000
158972.141,143274.156,519739.875,424338.062,149302.062,145640.672,154374.391,158310.703,1.000
159015.594,143413.531,519865.219,424429.250,149524.062,145755.109,154538.453,158639.375,1.000
159034.281,143497.406,519937.625,424443.656,149751.156,145876.344,154664.422,158843.219,1.000
159009.953,143420.953,519860.375,424365.406,149675.688,145845.047,154589.953,158645.172,1.000
158974.109,143283.812,519731.281,424290.406,149392.984,145701.281,154423.375,158305.875,1.000
158974.469,143283.266,519725.812,424316.875,149297.766,145642.000,154402.375,158301.594,1.000
159016.484,143419.797,519848.656,424404.469,149517.172,145748.578,154553.469,158625.328,1.000
159059.406,143524.844,519947.094,424446.500,149771.094,145890.922,154691.688,158851.984,1.000
159036.953,143447.688,519872.188,424372.562,149694.734,145862.938,154614.266,158651.609,1.000
158995.656,143305.891,519736.375,424297.656,149404.703,145712.641,154447.797,158310.172,1.000
158991.094,143295.344,519725.375,424322.500,149304.750,145649.516,154424.094,158299.625,1.000
159026.047,143423.469,519844.750,424410.219,149525.484,145752.688,154569.734,158623.906,1.000
159044.031,143506.250,519922.969,424434.625,149766.000,145878.047,154691.156,158843.031,1.000
159015.062,143419.078,519837.938,424352.719,149673.641,145838.078,154613.812,158629.891,1.000
158979.375,143283.453,519708.125,424282.250,149389.500,145693.953,154448.328,158294.891,1.000
158982.156,143282.375,519704.094,424310.250,149300.719,145642.359,154428.391,158290.406,1.000
159017.656,143411.219,519820.500,424392.594,149518.875,145746.438,154576.000,158609.688,1.000
159050.375,143513.234,519911.531,424426.844,149779.766,145883.859,154705.547,158852.875,1.000
159025.609,143425.422,519824.344,424344.656,149691.703,145849.875,154622.672,158638.828,1.000
158984.750,143288.375,519689.531,424270.188,149404.516,145701.547,154460.312,158306.859,1.000
158986.891,143290.609,519688.906,424301.938,149313.766,145653.891,154448.328,158315.891,1.000
159024.094,143420.062,519804.688,424383.281,149523.703,145762.531,154597.094,158630.156,1.000
159049.922,143513.312,519887.562,424408.062,149775.109,145890.469,154720.391,158860.828,1.000
159021.672,143422.391,519798.500,424322.844,149682.750,145847.734,154635.641,158643.125,1.000
158974.828,143281.219,519661.625,424244.438,149390.938,145694.938,154455.750,158301.672,1.000
158973.484,143279.516,519658.062,424273.875,149302.156,145637.531,154431.156,158309.359,1.000
159017.828,143412.828,519778.500,424360.688,149511.625,145744.828,154586.375,158620.234,1.000
159050.188,143515.469,519871.656,424392.688,149770.906,145885.281,154718.422,158859.312,1.000
159019.172,143424.094,519779.844,424301.938,149676.766,145838.344,154612.484,158635.172,1.000
158981.797,143288.906,519651.344,424232.094,149389.141,145690.562,154440.375,158294.703,1.000
158986.094,143294.625,519657.156,424273.875,149309.125,145645.578,154430.891,158312.406,1.000
159024.984,143427.938,519777.938,424362.281,149526.562,145752.781,154590.297,158628.016,1.000
159053.328,143525.656,519868.344,424396.719,149781.812,145883.766,154723.516,158860.734,1.000
159020.516,143428.734,519778.312,424309.250,149688.203,145837.984,154627.406,158637.578,1.000
158981.266,143285.500,519642.781,424235.688,149394.422,145685.641,154456.812,158291.391,1.000
158983.578,143288.453,519641.531,424271.344,149307.609,145626.547,154437.422,158301.312,1.000
159021.219,143418.016,519757.312,424354.875,149520.578,145729.625,154579.312,158613.438,1.000
159055.734,143517.422,519848.312,424387.688,149773.594,145866.422,154706.719,158838.922,1.000
159026.234,143431.062,519763.750,424302.812,149689.453,145828.688,154624.281,158629.266,1.000
158990.734,143294.266,519634.625,424231.562,149401.656,145689.297,154469.250,158293.625,1.000
158993.234,143294.719,519632.844,424264.281,149313.766,145642.453,154460.938,158301.859,1.000
159022.031,143416.312,519742.281,424341.000,149526.203,145743.938,154600.047,158612.641,1.000
159037.938,143500.891,519813.000,424354.938,149759.375,145865.969,154711.719,158817.469,1.000
