158518.938,144771.625,527310.062,428907.906,147984.656,145191.391,149039.203,158858.062,0.000
158561.859,144926.125,527445.750,428984.188,148302.578,145345.172,149230.797,159236.156,0.000
158559.531,144921.656,527433.125,428942.500,148404.500,145396.500,149260.219,159247.328,0.000
158525.828,144777.531,527289.688,428847.562,148161.938,145281.875,149094.188,158881.750,0.000
158503.109,144688.484,527200.438,428817.875,147911.250,145158.406,148961.859,158653.406,0.000
158524.031,144771.891,527270.188,428883.500,147981.609,145189.609,149033.578,158848.484,0.000
158567.938,144928.359,527407.875,428958.531,148296.594,145347.406,149224.188,159216.938,0.000
158565.344,144929.516,527399.625,428914.969,148402.719,145397.125,149249.125,159231.594,0.000
158529.125,144779.312,527256.312,428816.094,148154.797,145275.891,149072.641,158863.062,0.000
158507.766,144694.656,527178.062,428795.531,147918.844,145152.500,148955.250,158656.172,0.000
158525.734,144768.594,527244.438,428858.656,147983.844,145179.141,149030.797,158847.688,0.000
158565.781,144923.000,527377.625,428927.125,148289.797,145337.750,149211.219,159209.516,0.000
158562.562,144928.359,527371.438,428886.000,148403.078,145398.547,149240.453,159234.375,0.000
158523.594,144778.250,527227.625,428789.000,148154.438,145281.078,149073.625,158869.141,0.000
158509.734,144700.641,527155.562,428777.188,147924.391,145166.984,148968.484,158671.828,0.000
158523.938,144777.625,527219.938,428838.969,147991.000,145191.844,149040.359,158869.859,0.000
158551.844,144915.844,527336.500,428900.750,148280.234,145331.766,149209.344,159211.578,0.000
158549.328,144917.453,527331.688,428863.844,148396.641,145389.438,149236.344,159237.047,0.000
158512.406,144765.109,527182.625,428761.375,148147.453,145268.016,149056.016,158863.062,0.000
158488.719,144676.234,527097.250,428738.750,147901.594,145143.391,148926.641,158643.656,0.000
158523.047,144773.234,527186.375,428823.781,147995.203,145194.344,149022.031,158870.219,0.000
158572.484,144932.203,527322.625,428898.719,148301.234,145361.531,149212.109,159227.672,0.000
158563.734,144928.094,527308.688,428851.688,148403.969,145406.156,149236.250,159240.547,0.000
158523.594,144774.844,527162.000,428752.344,148160.516,145281.703,149064.234,158873.344,0.000
158495.250,144681.422,527070.500,428723.906,147905.875,145152.328,148921.453,158636.422,0.000
158532.797,144783.609,527162.875,428809.219,148003.516,145204.094,149012.828,158865.656,0.000
158574.453,144935.875,527296.625,428876.719,148311.703,145357.516,149203.094,159227.484,0.000
158570.969,144939.000,527288.500,428833.781,148416.031,145408.750,149236.172,159240.453,0.000
158539.766,144797.375,527149.312,428740.281,148179.562,145298.328,149076.312,158886.672,0.000
158511.781,144698.406,527049.750,428701.656,147912.938,145161.984,148931.109,158638.031,0.000
158534.844,144785.844,527128.562,428774.875,147993.234,145196.406,149006.297,158849.750,0.000
158579.906,144942.312,527266.688,428848.906,148308.031,145355.453,149193.250,159217.562,0.000
158581.703,144945.797,527258.125,428809.562,148410.141,145408.469,149219.891,159224.172,0.000
158545.766,144799.438,527118.375,428716.656,148171.516,145294.484,149057.891,158873.344,0.000
158517.953,144702.344,527025.938,428685.562,147914.547,145169.844,148925.297,158639.719,0.000
158535.031,144779.859,527096.000,428751.812,147982.406,145201.234,148999.953,158837.406,0.000
158575.703,144933.719,527231.250,428824.406,148295.781,145352.594,149191.109,159215.422,0.000
158567.656,144924.062,527213.500,428776.500,148387.156,145389.250,149209.703,159217.031,0.000
158527.875,144779.312,527072.875,428682.688,148152.203,145273.375,149037.953,158860.828,0.000
158500.516,144686.688,526981.500,428651.750,147900.703,145144.094,148898.203,158631.594,0.000
158522.062,144764.750,527050.062,428720.594,147963.906,145171.094,148970.453,158823.641,0.000
158563.641,144922.375,527187.938,428797.594,148283.000,145334.359,149166.438,159204.422,0.000
158566.594,144924.062,527182.750,428763.625,148397.703,145393.812,149206.750,159224.000,0.000
158535.828,144780.297,527042.625,428672.500,148161.141,145280.891,149041.703,158864.047,0.000
158511.609,144695.906,526957.312,428647.375,147918.391,145158.672,148909.562,158649.922,0.000
158526.172,144776.375,527027.312,428710.938,147986.891,145191.656,148982.969,158846.438,0.000
158563.375,144924.969,527160.125,428781.656,148295.703,145344.734,149176.000,159218.719,0.000
158556.672,144920.406,527146.812,428736.594,148402.094,145398.016,149212.109,159235.359,0.000
158512.500,144758.844,526992.438,428630.125,148145.406,145274.000,149034.562,158853.594,0.000
158488.359,144670.688,526905.562,428605.000,147897.391,145148.562,148908.312,158634.188,0.000
158513.844,144762.953,526984.688,428679.938,147978.844,145187.641,148991.547,158851.438,0.000
158556.844,144919.062,527120.500,428751.625,148296.594,145343.750,149168.844,159221.594,0.000
158553.000,144919.688,527113.375,428709.875,148409.875,145398.469,149196.562,159245.812,0.000
158513.484,144762.781,526963.688,428609.031,148153.094,145274.812,149025.609,158866.281,0.000
158488.812,144671.672,526874.062,428579.781,147896.047,145145.891,148895.797,158630.422,0.000
158511.688,144760.906,526950.062,428647.469,147979.906,145182.094,148971.703,158847.156,0.000
158547.375,144903.141,527075.250,428711.406,148280.500,145327.734,149148.016,159204.594,0.000
158550.594,144914.859,527076.625,428678.406,148398.953,145390.953,149192.359,159234.016,0.000
158520.188,144770.828,526935.312,428583.812,148158.906,145275.797,149030.891,158867.797,0.000
158494.266,144671.500,526837.688,428548.750,147891.938,145140.516,148883.375,158616.297,0.000
158515.547,144762.234,526916.812,428620.656,147978.750,145182.094,148961.156,158835.078,0.000
158546.562,144903.500,527040.188,428680.906,148277.906,145325.953,149135.672,159185.641,0.000
158539.859,144898.234,527028.750,428638.875,148375.719,145374.859,149161.781,159195.656,0.000
158503.109,144754.109,526890.812,428547.062,148139.688,145261.406,149001.562,158846.609,0.000
158486.578,144669.891,526809.812,428526.250,147886.562,145140.438,148881.219,158615.047,0.000
158512.141,144761.438,526894.688,428604.906,147971.953,145184.781,148970.719,158838.484,0.000
158550.672,144910.031,527021.000,428672.156,148277.094,145331.406,149149.000,159201.109,0.000
158545.219,144906.016,527006.000,428627.094,148372.938,145374.594,149164.281,159197.625,0.000
158509.547,144764.297,526867.688,428536.531,148140.656,145260.422,148999.594,158844.203,0.000
158488.453,144674.531,526784.625,428515.062,147891.484,145141.328,148881.219,158617.188,0.000
158506.156,144758.047,526862.938,428588.469,147971.953,145177.719,148964.734,158830.969,0.000
158546.656,144913.609,526996.062,428656.781,148289.969,145331.938,149148.188,159205.672,0.000
158543.875,144909.859,526981.812,428613.312,148389.578,145383.359,149172.422,159212.109,0.000
158510.438,144763.219,526840.312,428520.781,148144.328,145266.047,149006.922,158851.172,0.000
158493.359,144674.359,526758.125,428498.688,147896.578,145143.391,148881.406,158632.219,0.000
158510.172,144754.203,526828.500,428563.250,147966.141,145172.000,148957.672,158829.172,0.000
158552.547,144911.812,526966.812,428635.500,148283.797,145324.250,149145.781,159205.938,0.000
158550.312,144911.375,526959.000,428592.031,148391.359,145378.797,149173.844,159221.500,0.000
158515.188,144765.906,526815.438,428494.594,148144.156,145264.000,149005.500,158853.047,0.000
158492.922,144680.609,526731.875,428471.156,147903.203,145146.156,148887.562,158641.328,0.000
158510.359,144756.703,526798.812,428534.281,147971.500,145174.141,148960.250,158834.453,0.000
158549.250,144904.750,526926.562,428599.562,148273.516,145321.656,149143.906,159187.250,0.000
158549.781,144911.812,526922.312,428563.062,148391.812,145382.812,149186.188,159218.281,0.000
158508.469,144758.750,526773.250,428462.500,148142.359,145259.438,149016.219,158847.859,0.000
158481.297,144666.938,526684.188,428433.781,147894.891,145133.188,148887.562,158632.656,0.000
158497.922,144746.859,526751.500,428497.281,147969.984,145164.844,148960.609,158838.203,0.000
158533.422,144887.234,526870.938,428558.250,148259.391,145306.281,149131.828,159173.578,0.000
158536.375,144894.125,526870.250,428528.375,148374.016,145368.781,149167.594,159201.562,0.000
158499.891,144747.578,526727.125,428436.562,148133.328,145251.125,148996.375,158843.484,0.000
158480.938,144666.047,526650.188,428419.031,147896.672,145132.031,148878.000,158634.625,0.000
158506.688,144756.438,526733.125,428494.688,147985.188,145175.125,148969.203,158856.359,0.000
158539.672,144891.703,526846.375,428549.469,148271.562,145313.609,149138.000,159184.922,0.000
158542.625,144901.984,526843.688,428515.875,148384.828,145372.531,149172.328,159203.797,0.000
158502.219,144752.500,526701.062,428422.438,148143.172,145256.125,149006.125,158844.109,0.000
158479.859,144666.391,526613.312,428399.625,147893.188,145132.297,148876.297,158622.562,0.000
158505.703,144756.438,526695.250,428475.719,147981.438,145173.609,148964.109,158849.203,0.000
158531.625,144889.734,526807.062,428525.250,148269.672,145309.406,149128.969,159189.672,0.000
158524.484,144882.500,526791.375,428478.312,148367.672,145355.094,149142.203,159190.734,0.000
158490.594,144736.578,526655.375,428388.625,148128.859,145242.094,148976.891,158836.328,0.000
158491.219,144672.203,526590.875,428381.750,147896.406,145142.406,148874.344,158631.047,0.000
158520.281,144767.516,526674.188,428456.938,147984.469,145189.250,148964.281,158847.156,0.000
158548.000,144905.734,526793.625,428515.688,148285.141,145331.406,149140.953,159203.531,0.000
158537.625,144892.328,526770.000,428461.312,148373.922,145371.375,149157.125,159197.719,0.000
158498.812,144746.688,526625.375,428360.750,148127.516,145251.656,148986.547,158832.484,0.000
158479.062,144660.766,526544.625,428338.562,147884.156,145133.734,148867.188,158615.500,0.000
158497.203,144740.781,526618.562,428408.312,147958.625,145166.359,148951.047,158823.375,0.000
158534.578,144898.406,526753.812,428479.844,148278.000,145320.234,149143.625,159198.609,0.000
158531.000,144894.391,526742.562,428436.562,148379.016,145371.906,149169.469,159204.781,0.000
158489.703,144740.781,526592.938,428337.125,148125.828,145246.469,148990.562,158830.875,0.000
158464.125,144655.047,526508.875,428315.156,147886.750,145123.984,148861.281,158617.734,0.000
158485.141,144737.750,526580.688,428384.875,147959.609,145158.578,148941.125,158820.422,0.000
158519.562,144887.500,526709.312,428453.188,148266.812,145311.109,149127.719,159187.609,0.000
158520.906,144891.438,526702.500,428416.000,148377.688,145372.000,149161.688,159206.828,0.000
158482.375,144735.688,526552.562,428315.406,148123.938,145245.938,148983.688,158824.266,0.000
158457.156,144649.406,526469.000,428293.406,147882.016,145124.344,148860.219,158611.828,0.000
158474.047,144731.047,526539.438,428358.344,147953.266,145158.312,148938.359,158813.797,0.000
158514.203,144884.281,526672.062,428428.062,148262.250,145310.750,149125.656,159179.656,0.000
158508.031,144878.203,526661.125,428386.750,148371.422,145361.984,149157.047,159200.125,0.000
158472.719,144723.344,526515.312,428289.219,148119.922,145239.859,148983.688,158827.562,0.000
158453.484,144641.453,526433.750,428267.500,147873.969,145115.750,148859.312,158612.359,0.000
158472.984,144725.234,526507.688,428333.562,147950.141,145147.859,148935.484,158823.375,0.000
158515.266,144875.156,526640.188,428403.031,148259.391,145302.344,149121.734,159188.953,0.000
158513.125,144874.891,526631.625,428363.688,148374.188,145356.078,149152.297,159217.391,0.000
158467.797,144714.406,526474.375,428255.062,148112.141,145225.547,148968.938,158830.438,0.000
158449.641,144631.078,526390.062,428234.781,147861.172,145104.047,148849.484,158604.234,0.000
158473.250,144722.906,526471.375,428310.062,147949.875,145143.734,148937.094,158827.297,0.000
158504.625,144863.547,526593.188,428367.906,148251.344,145285.000,149110.547,159179.297,0.000
158509.734,144870.969,526593.875,428334.469,148366.688,145348.578,149154.188,159205.141,0.000
158488.453,144739.172,526468.625,428253.375,148140.125,145251.562,149012.031,158859.125,0.000
158467.438,144647.891,526379.875,428222.875,147885.312,145124.516,148880.156,158621.484,0.000
158480.141,144724.328,526449.688,428287.531,147964.000,145152.422,148950.156,158832.312,0.000
158515.000,144870.781,526575.000,428351.969,148267.891,145295.906,149126.469,159194.766,0.000
158516.078,144874.984,526568.938,428315.156,148375.000,145353.672,149158.031,159207.453,0.000
158483.625,144735.688,526434.312,428227.000,148143.438,145244.406,149000.141,158856.984,0.000
158458.500,144642.266,526341.438,428195.438,147885.047,145115.938,148864.406,158617.281,0.000
158472.797,144723.344,526412.500,428262.312,147958.812,145142.312,148934.062,158818.891,0.000
158508.922,144871.594,526540.875,428328.188,148266.375,145290.734,149117.969,159183.594,0.000
158503.469,144865.328,526524.438,428281.344,148355.781,145337.391,149140.500,159180.547,0.000
158465.031,144719.141,526386.438,428188.906,148120.188,145227.609,148976.078,158829.531,0.000
158443.562,144630.188,526298.688,428161.625,147868.688,145109.859,148849.297,158604.859,0.000
158473.344,144719.328,526379.500,428237.906,147947.547,145145.000,148941.578,158817.016,0.000
158518.766,144883.031,526520.875,428313.438,148270.844,145301.359,149136.922,159197.797,0.000
158505.078,144866.219,526496.812,428257.469,148359.438,145338.734,149139.422,159186.891,0.000
158460.281,144705.828,526344.562,428154.938,148098.641,145208.297,148956.859,158806.297,0.000
158436.859,144620.266,526258.625,428127.125,147851.156,145084.734,148831.062,158587.781,0.000
158462.969,144710.203,526338.250,428200.062,147928.594,145124.250,148919.312,158796.719,0.000
158510.891,144871.672,526482.250,428283.688,148254.297,145291.625,149127.000,159182.344,0.000
158510.266,144870.516,526472.188,428242.281,148361.766,145347.406,149154.000,159194.312,0.000
158471.547,144717.719,526320.688,428141.875,148103.656,145218.938,148970.266,158816.656,0.000
158453.578,144639.391,526242.875,428122.906,147862.250,145103.234,148852.703,158604.953,0.000
158470.562,144718.875,526313.250,428187.375,147934.672,145127.109,148923.953,158803.609,0.000
158505.438,144860.047,526439.375,428250.156,148235.703,145270.781,149100.719,159157.922,0.000
158504.000,144860.859,526432.312,428206.500,148343.531,145325.859,149122.703,159173.031,0.000
158472.531,144719.594,526297.438,428116.125,148104.359,145215.719,148965.531,158818.547,0.000
158454.391,144637.156,526219.375,428099.750,147866.094,145098.234,148859.141,158616.219,0.000
158475.484,144724.953,526297.688,428173.344,147952.812,145139.359,148944.875,158834.453,0.000
158512.234,144868.906,526417.750,428234.062,148242.500,145283.312,149106.797,159169.734,0.000
158512.141,144871.594,526411.125,428193.906,148345.766,145337.672,149125.578,159180.547,0.000
158478.609,144728.531,526275.062,428102.188,148112.406,145226.797,148963.562,158829.625,0.000
158448.031,144628.578,526179.875,428067.312,147853.938,145093.141,148829.641,158596.000,0.000
158471.734,144713.969,526258.812,428142.219,147942.000,145129.969,148917.078,158819.344,0.000
158511.969,144859.422,526381.438,428206.344,148235.078,145276.062,149096.062,159157.578,0.000
158503.375,144855.219,526363.875,428159.562,148327.438,145324.172,149112.969,159156.938,0.000
158468.594,144711.188,526224.812,428067.562,148089.250,145210.438,148946.125,158806.922,0.000
158460.016,144636.000,526151.438,428056.594,147849.547,145101.984,148838.844,158596.359,0.000
158480.484,144723.344,526230.250,428129.281,147932.344,145138.469,148924.219,158818.625,0.000
158511.609,144863.719,526350.000,428185.156,148225.688,145278.484,149092.766,159161.062,0.000
158509.375,144861.844,526335.125,428143.031,148321.797,145323.000,149114.125,159158.547,0.000
158470.828,144709.766,526192.188,428049.438,148084.344,145201.859,148948.906,158805.125,0.000
158450.000,144622.859,526107.688,428026.188,147837.219,145080.984,148825.703,158584.562,0.000
158476.562,144713.062,526188.812,428100.312,147921.438,145124.438,148909.828,158800.844,0.000
158513.844,144863.812,526317.250,428165.656,148235.172,145275.531,149096.953,159164.359,0.000
158501.500,144847.172,526294.125,428112.375,148326.719,145315.047,149111.266,159155.516,0.000
158467.172,144702.703,526155.062,428021.531,148086.484,145202.031,148952.125,158797.625,0.000
158446.516,144621.516,526074.875,428000.531,147844.016,145083.656,148837.328,158588.859,0.000
158456.703,144696.266,526140.125,428059.000,147909.453,145107.984,148906.250,158779.734,0.000
158497.750,144852.625,526275.812,428133.562,148227.922,145263.016,149094.812,159154.797,0.000
158498.641,144850.484,526264.625,428093.875,148331.453,145314.516,149116.812,159167.141,0.000
158463.422,144702.250,526120.812,428000.250,148079.328,145190.141,148942.562,158795.656,0.000
158446.156,144623.219,526045.938,427985.781,147845.266,145076.594,148831.953,158600.297,0.000
158466.719,144704.578,526120.125,428056.938,147920.812,145112.094,148918.062,158812.109,0.000
158505.531,144858.000,526251.312,428126.062,148229.719,145265.875,149099.375,159178.141,0.000
158507.500,144859.875,526242.000,428086.531,148339.953,145322.281,149123.609,159190.562,0.000
158462.516,144696.531,526085.000,427981.656,148077.094,145191.656,148942.906,158802.453,0.000
158443.297,144615.703,526009.000,427962.156,147843.562,145073.922,148829.359,158595.469,0.000
158463.859,144699.391,526083.000,428027.250,147924.562,145112.453,148909.750,158800.391,0.000
158500.250,144847.625,526204.438,428092.688,148219.703,145261.672,149085.969,159148.266,0.000
158507.312,144858.172,526206.750,428066.062,148342.453,145328.719,149134.250,159180.906,0.000
158466.188,144701.453,526055.938,427962.781,148085.594,145201.859,148957.312,158801.016,0.000
158448.938,144621.875,525977.625,427943.312,147843.562,145084.641,148833.203,158586.531,0.000
158470.828,144706.812,526055.188,428015.906,147924.125,145120.406,148917.250,158804.328,0.000
158512.594,144855.766,526183.188,428084.031,148223.094,145272.484,149101.438,159155.969,0.000
158506.859,144854.875,526172.875,428040.031,148329.406,145323.547,149130.672,159176.438,0.000
158457.422,144687.141,526013.938,427928.812,148065.656,145185.406,148942.734,158790.734,0.000
158432.484,144597.016,525923.625,427898.406,147809.766,145054.609,148805.047,158553.531,0.000
158465.469,144700.109,526015.625,427984.875,147909.641,145105.125,148899.812,158790.641,0.000
158511.156,144859.781,526151.938,428055.969,148226.219,145264.531,149092.844,159157.578,0.000
158509.734,144859.703,526143.375,428016.094,148333.781,145321.844,149126.281,159171.156,0.000
158472.000,144710.656,525995.125,427916.375,148079.156,145197.750,148953.906,158799.234,0.000
158453.219,144625.266,525911.875,427893.500,147827.031,145077.938,148830.703,158575.000,0.000
158472.625,144712.797,525993.250,427969.219,147917.422,145114.594,148917.969,158800.922,0.000
158506.859,144858.625,526124.250,428034.938,148230.609,145264.797,149093.562,159166.516,0.000
158497.031,144846.188,526104.188,427983.719,148320.906,145308.516,149108.141,159156.312,0.000
158456.438,144696.078,525957.750,427885.188,148071.641,145189.156,148933.609,158786.438,0.000
158441.328,144617.672,525880.062,427868.562,147829.891,145073.922,148816.844,158572.938,0.000
158466.281,144710.203,525963.688,427944.719,147917.062,145115.672,148910.906,158791.625,0.000
158500.781,144860.406,526094.938,428011.438,148234.625,145268.828,149093.203,159162.844,0.000
158493.453,144849.953,526074.438,427963.875,148325.922,145315.500,149112.344,159157.484,0.000
158470.562,144716.469,525945.500,427885.094,148092.656,145209.547,148963.297,158806.828,0.000
158449.203,144633.938,525861.375,427861.406,147852.062,145088.672,148835.531,158596.719,0.000
158456.797,144706.906,525921.938,427915.219,147916.609,145111.641,148892.484,158787.781,0.000
158495.250,144858.172,526054.688,427983.281,148231.953,145263.812,149082.562,159161.766,0.000
158500.609,144857.016,526048.250,427944.375,148334.766,145319.250,149118.234,159170.453,0.000
158469.766,144715.750,525909.812,427854.438,148089.797,145208.922,148956.141,158805.578,0.000
158441.781,144628.125,525822.688,427824.375,147844.812,145086.156,148823.906,158588.406,0.000
158459.031,144711.547,525891.625,427886.094,147919.297,145117.641,148899.188,158788.047,0.000
158503.297,144871.766,526030.562,427962.344,148237.484,145277.312,149099.375,159165.969,0.000
158499.531,144865.953,526020.438,427922.188,148341.031,145330.516,149131.828,159181.172,0.000
158453.766,144705.469,525861.375,427815.438,148076.641,145201.500,148948.547,158794.219,0.000
158434.984,144625.453,525780.812,427796.125,147837.031,145082.859,148827.406,158582.859,0.000
158460.828,144713.156,525863.500,427873.906,147923.938,145121.297,148915.828,158805.391,0.000
158500.078,144865.328,525995.250,427942.938,148235.969,145276.594,149102.953,159170.625,0.000
158499.453,144866.047,525987.438,427901.625,148344.250,145333.109,149127.812,159186.188,0.000
158456.000,144705.297,525833.938,427794.438,148081.562,145204.891,148944.250,158802.984,0.000
158437.484,144618.828,525748.938,427773.344,147830.062,145078.828,148819.703,158580.000,0.000
158467.438,144716.375,525834.938,427854.344,147924.828,145120.141,148910.719,158807.906,0.000
158508.391,144871.859,525967.625,427924.438,148234.188,145275.609,149095.984,159164.641,0.000
158508.391,144871.672,525959.438,427887.250,148337.094,145329.797,149128.438,159176.531,0.000
158470.656,144719.062,525816.250,427790.062,148092.297,145209.453,148958.828,158819.344,0.000
158451.609,144633.672,525734.438,427769.406,147845.172,145089.469,148835.625,158600.297,0.000
158469.672,144720.484,525809.438,427837.094,147924.125,145120.047,148911.984,158811.469,0.000
158506.328,144859.062,525929.312,427896.812,148216.922,145260.156,149074.969,159153.188,0.000
158508.125,144855.312,525917.812,427854.250,148310.891,145308.516,149094.906,159149.703,0.000
158480.141,144717.625,525788.500,427769.219,148082.016,145196.844,148943.531,158814.250,0.000
158458.672,144630.453,525699.125,427740.531,147832.125,145068.812,148817.031,158594.391,0.000
158482.281,144717.984,525774.375,427809.562,147910.625,145105.562,148892.312,158802.531,0.000
158523.766,144863.266,525901.500,427876.250,148212.906,145254.875,149069.156,159154.172,0.000
158535.031,144866.578,525895.562,427843.250,148309.203,145312.188,149099.734,159154.531,0.000
158511.344,144737.656,525769.938,427759.938,148084.969,145207.844,148942.906,158813.984,0.000
158491.578,144657.281,525692.500,427738.469,147851.875,145090.812,148820.969,158606.641,0.000
158510.359,144740.344,525769.312,427810.625,147929.656,145126.125,148915.203,158817.203,0.000
158542.625,144888.391,525896.625,427879.469,148235.078,145276.422,149109.828,159182.875,0.000
158526.172,144872.578,525872.312,427823.938,148320.734,145317.109,149122.625,159169.469,0.000
158476.375,144711.375,525720.188,427719.969,148065.469,145186.203,148941.031,158797.344,0.000
158448.031,144622.594,525634.438,427692.875,147821.844,145062.469,148818.281,158586.078,0.000
158465.828,144708.156,525708.125,427760.031,147898.906,145097.156,148901.156,158792.609,0.000
158498.641,144855.047,525835.188,427826.188,148208.250,145249.516,149087.312,159155.516,0.000
158491.219,144848.156,525819.812,427784.062,148310.094,145300.031,149108.141,159162.578,0.000
158447.766,144690.359,525668.250,427681.781,148051.172,145173.062,148926.375,158782.234,0.000
158430.781,144612.484,525595.562,427666.750,147813.344,145061.484,148820.062,158576.344,0.000
158461.000,144706.625,525681.688,427747.312,147906.328,145109.594,148919.844,158801.281,0.000
158502.219,144856.203,525812.562,427816.625,148218.453,145264.266,149101.969,159164.188,0.000
158491.578,144848.609,525794.875,427767.781,148316.609,145316.031,149116.906,159168.391,0.000
158448.219,144691.156,525640.188,427662.469,148056.797,145187.734,148939.344,158786.891,0.000
158432.219,144612.484,525563.188,427644.875,147817.812,145067.203,148821.312,158579.734,0.000
158455.453,144704.125,525645.938,427718.875,147909.188,145107.625,148910.812,158803.344,0.000
158489.797,144845.484,525769.312,427780.656,148207.891,145251.750,149085.062,159148.719,0.000
158488.188,144843.609,525759.188,427739.719,148311.875,145302.625,149111.719,159154.438,0.000
158451.172,144696.172,525616.125,427645.500,148063.234,145179.422,148941.484,158785.641,0.000
158429.172,144613.203,525532.812,427621.250,147818.000,145057.375,148812.281,158565.344,0.000
158440.797,144689.641,525603.375,427683.562,147894.438,145081.516,148880.688,158780.188,0.000
158476.016,144832.781,525727.688,427745.438,148190.109,145227.516,149060.750,159128.250,0.000
158479.688,144841.188,525724.500,427712.375,148300.609,145290.812,149100.984,159147.469,0.000
158436.141,144685.891,525573.125,427613.938,148053.219,145167.344,148929.500,158782.953,0.000
158414.688,144597.016,525486.062,427590.500,147802.797,145045.484,148808.094,158559.172,0.000
158435.250,144687.672,525568.312,427665.875,147893.000,145086.703,148896.156,158792.172,0.000
158472.625,144840.391,525699.938,427733.656,148207.359,145243.250,149083.109,159163.203,0.000
158484.516,144852.812,525704.625,427706.281,148324.484,145314.594,149126.547,159186.000,0.000
158448.578,144704.219,525561.438,427611.062,148079.234,145200.344,148956.594,158826.500,0.000
158418.359,144606.047,525462.188,427571.812,147811.922,145064.172,148812.375,158581.516,0.000
158438.109,144693.406,525540.938,427643.875,147899.359,145101.812,148897.844,158803.250,0.000
158476.375,144842.797,525674.000,427714.875,148218.719,145250.766,149086.859,159179.562,0.000
158473.969,144834.656,525655.375,427666.844,148311.969,145293.312,149098.484,159172.406,0.000
158435.875,144683.562,525506.812,427569.938,148057.156,145169.672,148916.000,158795.562,0.000
158414.859,144598.000,525422.812,427545.344,147811.562,145053.000,148786.266,158571.859,0.000
158436.422,144681.500,525499.938,427617.875,147892.203,145091.797,148868.078,158785.547,0.000
158476.203,144833.406,525634.625,427690.625,148214.328,145250.219,149060.750,159164.984,0.000
158472.891,144826.172,525617.062,427642.344,148309.906,145294.656,149082.203,159160.438,0.000
158442.672,144683.109,525475.875,427550.188,148057.062,145173.250,148915.734,158790.375,0.000
158426.406,144605.156,525400.938,427534.250,147818.438,145057.734,148803.172,158586.625,0.000
158449.469,144686.328,525475.312,427601.688,147895.516,145095.375,148880.328,158792.875,0.000
158494.531,144836.891,525608.188,427672.562,148206.203,145247.984,149057.719,159159.188,0.000
158497.562,144834.484,525594.688,427629.562,148306.156,145294.656,149081.312,159164.016,0.000
158466.812,144684.453,525445.938,427530.250,148046.250,145171.812,148902.859,158778.391,0.000
158459.219,144614.281,525376.688,427518.969,147817.375,145061.312,148786.094,158579.734,0.000
158494.703,144705.469,525462.688,427595.688,147905.438,145101.984,148871.828,158796.453,0.000
158546.828,144865.234,525603.875,427674.531,148221.219,145264.266,149064.156,159160.344,0.000
158538.609,144856.391,525585.188,427627.062,148320.469,145302.797,149083.109,159167.938,0.000
158499.453,144700.109,525433.062,427523.625,148060.734,145176.016,148904.828,158784.828,0.000
158484.688,144629.469,525362.500,427511.812,147828.906,145071.594,148795.922,158582.234,0.000
158510.891,144724.156,525446.688,427592.562,147924.656,145119.250,148895.531,158818.453,0.000
158543.703,144867.469,525570.062,427655.406,148226.219,145271.500,149076.672,159174.469,0.000
158526.094,144852.812,525548.125,427603.375,148318.766,145310.750,149088.828,159174.641,0.000
158471.469,144686.062,525386.438,427488.844,148047.766,145170.656,148896.953,158782.234,0.000
158448.312,144604.703,525305.875,427464.438,147802.438,145053.703,148774.203,158562.922,0.000
158475.750,144700.812,525393.938,427543.281,147901.766,145101.984,148868.703,158795.109,0.000
158515.266,144851.734,525524.688,427613.750,148213.625,145256.844,149057.000,159154.438,0.000
158510.172,144849.141,525514.062,427575.312,148318.047,145308.516,149090.875,159162.750,0.000
158468.688,144698.312,525367.938,427478.281,148070.297,145191.844,148926.375,158799.141,0.000
158440.797,144609.000,525280.438,427449.781,147819.250,145069.797,148797.172,158577.859,0.000
158453.047,144688.578,525352.750,427511.656,147899.359,145094.750,148862.094,158784.656,0.000
158486.656,144833.141,525477.562,427574.125,148205.750,145239.766,149034.109,159135.844,0.000
158482.734,144830.281,525462.062,427529.781,148298.562,145287.328,149054.500,159130.219,0.000
158442.406,144685.625,525319.750,427434.656,148054.031,145167.531,148889.266,158772.406,0.000
158427.562,144609.625,525250.750,427422.062,147822.281,145059.156,148786.984,158576.250,0.000
158453.578,144698.406,525331.812,427498.219,147905.172,145100.734,148876.844,158789.391,0.000
158485.234,144837.969,525452.812,427559.656,148204.672,145243.344,149052.078,159140.047,0.000
158473.781,144824.016,525430.812,427507.344,148287.297,145286.078,149067.016,159128.875,0.000
158433.109,144675.344,525288.438,427412.938,148042.234,145170.391,148901.156,158772.859,0.000
158411.828,144593.531,525211.312,427394.062,147813.703,145048.875,148784.844,158579.375,0.000
158433.016,144676.594,525282.938,427461.562,147890.234,145079.188,148863.156,158783.312,0.000
158470.828,144829.922,525412.938,427529.156,148199.312,145234.125,149050.562,159143.625,0.000
158462.344,144816.875,525392.438,427477.656,148287.828,145276.594,149064.328,159134.859,0.000
158418.984,144662.203,525243.375,427378.875,148034.359,145153.484,148888.016,158764.188,0.000
158397.344,144578.688,525162.875,427357.250,147800.109,145033.953,148766.328,158562.203,0.000
158422.203,144664.438,525238.500,427428.938,147881.031,145070.078,148848.406,158770.797,0.000
158462.438,144813.391,525368.812,427498.688,148186.078,145222.156,149036.797,159129.766,0.000
158457.516,144810.609,525357.188,427454.250,148287.562,145271.594,149060.750,159138.703,0.000
